Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,27.566700,28.000000,27.166700,27.246700,24.845266,24779100
2017-02-17,27.040001,27.333300,26.866699,27.233299,24.833035,14037450
2017-02-20,27.373301,27.566700,27.246700,27.360001,24.948572,6556950
2017-02-21,27.206699,27.320000,26.933300,27.233299,25.557346,14057250
2017-02-22,27.166700,27.346701,26.986700,27.313299,25.632429,14962650
2017-02-23,27.473301,27.673300,26.713301,26.900000,25.244564,24334200
2017-02-24,26.600000,26.920000,26.473301,26.686701,25.044395,9488550
2017-03-01,26.820000,26.946699,26.546700,26.633301,25.008335,12835650
2017-03-02,26.533300,26.666700,26.193300,26.360001,24.751711,12810900
2017-03-03,26.533300,26.840000,26.386700,26.840000,25.202423,9467100
2017-03-06,26.673300,26.973301,26.446699,26.733299,25.102236,12453750
2017-03-07,26.853300,26.853300,26.120001,26.286699,24.682878,11561700
2017-03-08,26.333300,26.340000,25.833300,25.986700,24.401184,12920100
2017-03-09,25.900000,26.233299,25.733299,26.066700,24.476305,13407450
2017-03-10,26.200001,26.573299,25.906700,26.080000,24.488792,14070900
2017-03-13,26.240000,26.646700,26.180000,26.553301,24.933214,9796050
2017-03-14,26.433300,26.799999,26.293301,26.293301,24.689074,13129200
2017-03-15,26.466700,26.686701,26.000000,26.546700,24.927019,21454800
2017-03-16,26.566700,26.653299,26.000000,26.206699,24.607759,20597250
2017-03-17,26.466700,26.473301,25.453300,25.453300,23.900328,29791350
2017-03-20,25.366699,25.846701,25.206699,25.733299,24.163246,17801700
2017-03-21,25.653299,25.799999,24.806700,25.180000,23.643702,23916000
2017-03-22,25.066700,25.719999,25.013300,25.386700,23.837790,12880350
2017-03-23,25.040001,25.446699,25.006701,25.246700,23.706335,13020000
2017-03-24,25.333300,25.600000,25.139999,25.520000,23.962957,9783000
2017-03-27,25.306700,25.733299,25.120001,25.706699,24.138266,9321750
2017-03-28,25.573299,25.793301,25.326700,25.620001,24.056858,14488950
2017-03-29,25.546700,26.126699,25.533300,26.000000,24.413675,11840850
2017-03-30,26.166700,26.166700,25.553301,25.693300,24.125683,15291600
2017-03-31,25.513300,25.740000,25.266701,25.266701,23.725121,14409450
2017-04-03,25.326700,25.713301,25.200001,25.680000,24.127523,16999800
2017-04-04,25.586700,25.893299,25.486700,25.813299,24.252769,14508600
2017-04-05,25.946699,25.986700,25.160000,25.340000,23.808073,13862700
2017-04-06,25.266701,25.480000,24.946699,25.139999,23.620171,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333300,23.801785,13549200
2017-04-10,25.333300,25.500000,25.000000,25.286699,23.757999,19421550
2017-04-11,25.400000,25.553301,24.853300,25.240000,23.714117,17353350
2017-04-12,25.240000,25.473301,25.046700,25.206699,23.682829,19110750
2017-04-13,25.066700,25.253300,24.746700,24.746700,23.250641,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853300,24.290344,16033050
2017-04-18,25.726700,25.966700,25.486700,25.760000,24.202684,17627100
2017-04-19,25.900000,25.933300,25.433300,25.533300,23.989693,12463350
2017-04-20,25.666700,25.833300,25.066700,25.160000,23.638950,14905050
2017-04-24,25.666700,25.833300,25.440001,25.646700,24.096237,18879000
2017-04-25,25.533300,25.866699,25.360001,25.813299,24.252769,11672550
2017-04-26,25.626699,26.186701,25.626699,25.860001,24.296637,12968250
2017-04-27,26.106701,26.340000,25.953300,26.006701,24.434467,36238950
2017-04-28,26.000000,26.246700,25.793301,26.173300,24.591000,16435800
2017-05-02,26.400000,26.766701,26.333300,26.700001,25.100243,32660400
2017-05-03,26.826700,26.833300,26.026699,26.260000,24.686607,29018100
2017-05-04,26.233299,26.366699,25.313299,25.400000,23.878138,20278350
2017-05-05,25.526699,25.866699,25.293301,25.799999,24.254169,17243400
2017-05-08,25.606701,26.053301,25.606701,25.860001,24.310568,12199800
2017-05-09,25.986700,26.066700,25.806700,25.926701,24.373278,8084400
2017-05-10,26.200001,26.253300,25.926701,26.053301,24.492287,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,24.912226,12737850
2017-05-12,26.660000,26.799999,26.453300,26.753300,25.150349,28229100
2017-05-15,26.766701,26.959999,26.580000,26.866699,25.256952,14231700
2017-05-16,26.900000,26.959999,26.573299,26.833300,25.225557,16245900
2017-05-17,26.553301,26.753300,26.093300,26.286699,24.711708,20507250
2017-05-18,21.133301,23.959999,21.133301,23.120001,21.734743,104917200
2017-05-19,23.833300,24.280001,23.426701,23.719999,22.298796,43700100
2017-05-22,23.459999,23.506701,22.900000,23.253300,21.860058,35917950
2017-05-23,23.440001,23.860001,23.353300,23.620001,22.204782,28627800
2017-05-24,23.680000,24.246700,23.680000,23.813299,22.386505,28675050
2017-05-25,23.986700,24.073299,23.213301,23.366699,21.966661,32543850
2017-05-26,23.613300,24.120001,23.606701,24.000000,22.562021,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,22.562021,0
2017-05-30,23.860001,24.053301,23.820000,23.953300,22.518112,8022150
2017-05-31,23.913300,24.146700,23.680000,23.700001,22.279993,19564950
2017-06-01,23.786699,23.879999,23.306700,23.420000,22.030710,13509900
2017-06-02,23.653299,23.786699,23.420000,23.653299,22.250170,14079600
2017-06-05,23.520000,23.926701,23.466700,23.626699,22.225149,12693150
2017-06-06,23.606701,24.113300,23.533300,24.006701,22.582605,18809400
2017-06-07,24.233299,24.513300,24.186701,24.400000,22.952572,15582750
2017-06-08,24.320000,24.326700,23.940001,24.146700,22.714304,13777800
2017-06-09,24.266701,24.326700,23.733299,23.766701,22.356842,16345200
2017-06-12,23.700001,23.799999,23.446699,23.766701,22.356842,14480100
2017-06-13,23.813299,24.086700,23.799999,24.059999,22.632744,15329400
2017-06-14,24.186701,24.540001,24.120001,24.273300,22.833395,31013550
2017-06-15,24.273300,24.273300,24.273300,24.273300,22.833395,0
2017-06-16,24.186701,24.200001,23.879999,24.100000,22.670366,25118100
2017-06-19,24.100000,24.393299,23.940001,24.226700,22.789555,9085800
2017-06-20,24.133301,24.233299,23.626699,23.693300,22.287798,16876200
2017-06-21,23.833300,23.893299,23.506701,23.719999,22.312914,11230650
2017-06-22,23.806700,23.940001,23.660000,23.740000,22.331724,13529250
2017-06-23,23.746700,23.866699,23.606701,23.660000,22.256472,9905550
2017-06-26,23.866699,24.393299,23.733299,24.326700,22.883623,15004350
2017-06-27,24.313299,24.413300,23.926701,24.106701,22.676680,15287400
2017-06-28,24.266701,24.266701,23.826700,24.100000,22.670366,11468850
2017-06-29,24.266701,24.340000,24.013300,24.340000,22.896133,11482500
2017-06-30,24.426701,24.646700,24.346701,24.500000,23.046640,12547500
2017-07-03,24.620001,24.733299,24.520000,24.719999,23.267839,7328100
2017-07-04,24.666700,24.780001,24.600000,24.620001,23.173712,3642750
2017-07-05,24.680000,24.826700,24.420000,24.686701,23.236500,10170600
2017-07-06,24.613300,24.666700,24.260000,24.340000,22.910162,15867600
2017-07-07,24.573299,24.573299,23.966700,24.106701,22.690571,23853450
2017-07-10,24.126699,24.400000,24.120001,24.299999,22.872513,10501950
2017-07-11,24.333300,24.746700,24.219999,24.666700,23.217669,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933300,23.468605,33029550
2017-07-13,25.026699,25.133301,24.860001,25.000000,23.531393,13487700
2017-07-14,25.133301,25.153299,24.740000,25.053301,23.581560,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813299,23.355659,11810400
2017-07-18,24.799999,24.893299,24.633301,24.840000,23.380789,11610900
2017-07-19,25.026699,25.026699,24.466700,24.480000,23.041935,12380550
2017-07-20,24.480000,24.713301,24.420000,24.506701,23.067068,14316000
2017-07-21,24.466700,24.633301,24.366699,24.513300,23.073280,11562750
2017-07-24,24.593300,24.753300,24.473301,24.666700,23.217669,8632350
2017-07-25,24.766701,24.973301,24.566700,24.726700,23.274153,16521300
2017-07-26,24.733299,24.840000,24.540001,24.613300,23.167408,12158550
2017-07-27,24.813299,24.920000,24.506701,24.639999,23.192535,12690300
2017-07-28,24.506701,24.820000,24.420000,24.733299,23.280361,10858500
2017-07-31,24.866699,24.959999,24.620001,24.879999,23.418436,13963650
2017-08-01,25.346701,25.833300,25.266701,25.666700,24.173504,25130700
2017-08-02,25.580000,26.026699,25.433300,25.933300,24.424591,20374200
2017-08-03,25.906700,26.046700,25.766701,25.873301,24.368078,13251150
2017-08-04,26.000000,26.020000,25.713301,25.806700,24.305351,6558000
2017-08-07,25.826700,26.226700,25.719999,26.213301,24.688299,13727100
2017-08-08,26.200001,26.719999,26.086700,26.533300,24.989687,28077450
2017-08-09,26.333300,26.406700,26.139999,26.366699,24.832777,10362000
2017-08-10,26.366699,26.366699,25.933300,26.033300,24.518770,10151100
2017-08-11,25.973301,26.286699,25.820000,26.166700,24.644411,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,25.090174,14638350
2017-08-15,26.639999,26.780001,26.406700,26.486700,25.325100,13481400
2017-08-16,26.700001,26.706699,26.240000,26.540001,25.376064,17661300
2017-08-17,26.466700,26.520000,26.173300,26.326700,25.172117,15032700
2017-08-18,26.326700,26.726700,26.293301,26.580000,25.414310,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386700,25.229486,13419750
2017-08-22,26.586700,27.126699,26.546700,26.946699,25.764923,15228450
2017-08-23,27.126699,27.293301,26.920000,27.240000,26.045364,10544850
2017-08-24,27.280001,27.566700,27.219999,27.466700,26.262119,14814900
2017-08-25,27.533300,27.580000,27.206699,27.386700,26.185627,9853350
2017-08-28,27.420000,27.446699,27.059999,27.146700,25.956152,13221750
2017-08-29,26.933300,27.393299,26.820000,27.393299,26.191935,10519200
2017-08-30,27.466700,27.466700,27.093300,27.246700,26.051771,10233900
2017-08-31,27.293301,27.326700,26.820000,26.900000,25.720272,12126150
2017-09-01,27.100000,27.633301,27.080000,27.453300,26.263952,15273450
2017-09-04,27.266701,27.480000,27.266701,27.313299,26.130016,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326700,26.142839,22989600
2017-09-06,27.533300,28.266701,27.520000,28.059999,26.844368,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,26.844368,0
2017-09-08,27.993299,28.219999,27.873301,28.026699,26.812515,11838750
2017-09-11,28.173300,28.753300,28.153299,28.500000,27.265303,14391450
2017-09-12,28.360001,28.693300,28.293301,28.420000,27.188772,11181000
2017-09-13,28.480000,28.793301,28.213301,28.620001,27.380108,13496250
2017-09-14,28.453300,28.826700,28.386700,28.553301,27.316301,10078050
2017-09-15,28.660000,29.206699,28.466700,29.086700,27.826591,30489300
2017-09-18,29.046700,29.393299,29.013300,29.293301,28.024240,14580150
2017-09-19,29.280001,29.293301,28.820000,29.186701,27.922262,13809150
2017-09-20,29.186701,29.346701,28.559999,28.879999,27.628845,12750300
2017-09-21,29.013300,29.313299,28.706699,28.920000,27.667112,12580350
2017-09-22,28.966700,29.206699,28.706699,29.020000,27.762787,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733299,27.488501,8883450
2017-09-26,28.933300,29.160000,28.706699,28.786699,27.539587,15486000
2017-09-27,28.966700,29.053301,28.506701,28.806700,27.558718,19137750
2017-09-28,28.786699,28.873301,28.553301,28.653299,27.411966,12241050
2017-09-29,28.959999,29.080000,28.753300,28.900000,27.647976,14988000
2017-10-02,28.766701,29.093300,28.700001,28.940001,27.700623,7021050
2017-10-03,29.020000,29.933300,28.846701,29.933300,28.651386,18921150
2017-10-04,30.000000,30.053301,29.626699,29.666700,28.396200,11171100
2017-10-05,29.959999,30.526699,29.879999,30.139999,28.849236,21311400
2017-10-06,29.866699,29.993299,29.613300,29.786699,28.511063,8886000
2017-10-09,29.733299,29.786699,29.340000,29.433300,28.172796,9048600
2017-10-10,29.766701,30.166700,29.666700,30.073299,28.785387,12847350
2017-10-11,30.120001,30.233299,29.853300,30.000000,28.715227,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,28.715227,0
2017-10-13,30.253300,30.459999,29.693300,29.753300,28.479090,13217550
2017-10-16,29.986700,29.986700,29.453300,29.600000,28.332365,11060100
2017-10-17,29.613300,29.666700,29.373301,29.553301,28.287664,12496800
2017-10-18,29.600000,29.813299,29.406700,29.606701,28.338770,12707100
2017-10-19,29.473301,29.553301,29.093300,29.393299,28.134506,7567050
2017-10-20,29.606701,29.653299,29.333300,29.333300,28.077078,5990550
2017-10-23,29.413300,29.526699,28.940001,29.059999,27.815489,9737850
2017-10-24,29.413300,29.526699,28.813299,29.273300,28.019653,11835450
2017-10-25,29.400000,29.606701,28.920000,29.473301,28.211081,11770200
2017-10-26,29.653299,29.760000,29.153299,29.293301,28.038795,10800300
2017-10-27,29.293301,29.633301,29.100000,29.113300,27.866503,12710400
2017-10-30,29.113300,29.200001,28.459999,28.740000,27.509186,16130250
2017-10-31,29.033300,29.033300,27.879999,28.033300,26.832756,25162350
2017-11-01,28.299999,28.353300,27.553301,27.553301,26.387434,19091700
2017-11-02,27.553301,27.553301,27.553301,27.553301,26.387434,0
2017-11-03,27.706699,28.040001,27.626699,27.940001,26.757767,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,26.757767,0
2017-11-07,27.933300,27.986700,27.299999,27.400000,26.240616,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,27.198298,19143450
2017-11-09,28.466700,28.520000,27.580000,27.633301,26.464046,19030650
2017-11-10,27.633301,27.873301,27.333300,27.673300,26.502348,15348150
2017-11-13,27.813299,27.813299,27.813299,27.813299,26.636431,14585700
2017-11-14,27.813299,27.933300,27.260000,27.280001,26.125690,19664700
2017-11-15,27.280001,27.280001,27.280001,27.280001,26.125690,0
2017-11-16,27.306700,28.133301,27.306700,27.966700,26.783340,13183050
2017-11-17,27.966700,28.473301,27.820000,28.353300,27.153580,11203500
2017-11-20,28.353300,28.353300,28.353300,28.353300,27.153580,0
2017-11-21,28.653299,29.200001,28.606701,28.920000,27.696301,12720300
2017-11-22,28.993299,29.020000,28.446699,28.639999,27.428146,16284900
2017-11-23,28.613300,28.613300,28.246700,28.553301,27.345118,4253100
2017-11-24,28.493299,28.593300,28.066700,28.286699,27.089796,6183900
2017-11-27,28.066700,28.473301,27.966700,28.459999,27.255770,9307200
2017-11-28,28.660000,28.886700,28.386700,28.506701,27.300491,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,26.738615,16409400
2017-11-30,27.760000,27.959999,27.413300,27.513300,26.349123,27095250
2017-12-01,27.386700,27.733299,27.133301,27.486700,26.338005,10325700
2017-12-04,27.700001,28.286699,27.580000,27.893299,26.727621,15442950
2017-12-05,27.893299,28.440001,27.600000,27.726700,26.567980,11733450
2017-12-06,27.566700,28.146700,27.320000,28.020000,26.849018,11499150
2017-12-07,27.513300,28.013300,27.180000,27.926701,26.759617,21627600
2017-12-08,28.133301,28.433300,28.133301,28.166700,26.989592,14982900
2017-12-11,28.366699,28.520000,28.100000,28.240000,27.059828,9723750
2017-12-12,28.139999,28.586700,27.780001,28.466700,27.277048,16278900
2017-12-13,28.660000,28.733299,27.740000,27.833300,26.670124,42014850
2017-12-14,27.726700,27.726700,27.253300,27.393299,26.248505,41523750
2017-12-15,27.326700,27.673300,27.180000,27.393299,26.387701,37859700
2017-12-18,27.719999,27.833300,27.386700,27.386700,26.381346,34887600
2017-12-19,27.333300,27.413300,27.113300,27.233299,26.233578,17776650
2017-12-20,27.346701,27.520000,27.213301,27.333300,26.329906,11527800
2017-12-21,27.366699,28.553301,27.366699,28.486700,27.440966,31109250
2017-12-22,28.246700,28.406700,28.146700,28.353300,27.312468,7446450
2017-12-25,28.353300,28.353300,28.353300,28.353300,27.312468,0
2017-12-26,28.360001,28.660000,28.260000,28.466700,27.421700,6612300
2017-12-27,28.500000,28.613300,28.299999,28.313299,27.273932,6183150
2017-12-28,28.340000,28.533300,28.340000,28.386700,27.344635,15944700
2017-12-29,28.386700,28.386700,28.386700,28.386700,27.344635,0
2018-01-02,28.533300,29.253300,28.533300,29.253300,28.194324,16650900
2018-01-03,29.266701,29.559999,29.046700,29.453300,28.387085,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066700,28.978273,23222550
2018-01-05,30.080000,30.213301,29.733299,30.153299,29.061741,15717450
2018-01-08,30.040001,30.213301,29.853300,30.053301,28.965361,12708150
2018-01-09,29.973301,30.000000,29.606701,29.726700,28.650587,21408000
2018-01-10,29.586700,29.733299,29.440001,29.626699,28.554209,13601550
2018-01-11,29.799999,30.246700,29.733299,30.246700,29.151760,15546450
2018-01-12,30.106701,30.280001,29.980000,30.219999,29.126028,10282350
2018-01-15,30.326700,30.413300,30.273300,30.406700,29.305973,10913700
2018-01-16,30.333300,30.820000,30.299999,30.686701,29.575834,13135050
2018-01-17,30.673300,31.299999,30.540001,31.193300,30.064095,14418900
2018-01-18,31.133301,31.413300,30.986700,31.120001,29.993452,12990900
2018-01-19,31.266701,31.453300,31.086700,31.373301,30.237577,11083050
2018-01-22,31.373301,32.153301,31.313299,32.153301,30.989340,17869650
2018-01-23,32.000000,32.326698,31.940001,32.033298,30.873686,24846750
2018-01-24,32.293301,33.619999,32.266701,33.580002,32.364388,22107150
2018-01-25,33.580002,33.580002,33.580002,33.580002,32.364388,0
2018-01-26,34.133301,35.413300,34.006699,35.266701,33.990044,47436600
2018-01-29,35.093300,35.240002,34.459999,34.459999,33.212536,33130350
2018-01-30,34.266701,34.486698,33.866699,34.326698,33.084061,25445250
2018-01-31,34.766701,35.373299,34.740002,34.840000,33.578781,20978850
2018-02-01,34.560001,35.306702,34.366699,35.006699,33.753971,25750500
2018-02-02,34.439999,34.646702,34.146702,34.566700,33.329731,18210300
2018-02-05,34.180000,34.866699,33.353298,33.353298,32.159752,23174400
2018-02-06,33.320000,34.840000,33.306702,34.553299,33.316799,88727100
2018-02-07,34.619999,34.740002,33.706699,33.733299,32.526146,27441000
2018-02-08,33.966702,34.366699,33.333302,33.566700,32.365513,22524000
2018-02-09,33.466702,33.860001,33.033298,33.653301,32.449013,26107800
2018-02-14,34.340000,35.206699,34.133301,35.106701,33.850399,21927000
2018-02-15,35.340000,35.526699,35.073299,35.113300,33.856770,40656300
2018-02-16,33.799999,33.893299,33.533298,33.886700,32.795849,54135900
2018-02-19,33.886700,34.080002,33.486698,33.619999,32.537727,8264250
2018-02-20,33.533298,34.626701,33.466702,34.446701,33.337826,25879500
2018-02-21,34.646702,35.500000,34.646702,34.900002,33.776531,28623450
2018-02-22,35.166698,35.459999,34.840000,35.093300,33.963619,17156100
2018-02-23,35.486698,35.486698,34.580002,35.333302,34.195877,22235250
2018-02-26,35.466702,35.560001,35.066700,35.293301,34.157177,17321700
2018-02-27,35.139999,35.386700,34.666698,34.766701,33.647522,11564850
2018-02-28,34.686699,34.833302,33.586700,33.586700,32.505512,42552600
2018-03-01,33.733299,34.333302,33.593300,34.073299,32.991188,22215300
2018-03-02,33.880001,34.253300,33.486698,34.253300,33.165462,15595050
2018-03-05,34.253300,34.833302,33.946701,34.740002,33.636711,12992700
2018-03-06,35.033298,35.293301,34.613300,34.613300,33.514030,13563300
2018-03-07,34.533298,34.606701,34.013302,34.566700,33.468910,14580000
2018-03-08,35.000000,35.113300,34.040001,34.326698,33.236526,13855950
2018-03-09,34.360001,34.826698,34.206699,34.799999,33.694790,13641000
2018-03-12,34.893299,35.233299,34.753300,35.193298,34.075607,10084350
2018-03-13,35.193298,35.273300,34.700001,34.906700,33.798115,9538650
2018-03-14,34.933300,35.000000,34.033298,34.126701,33.042885,16887300
2018-03-15,34.000000,34.459999,33.740002,34.286701,33.197807,19578600
2018-03-16,34.386700,34.713299,33.939999,34.146702,33.062244,29840100
2018-03-19,33.880001,34.133301,33.306702,33.413300,32.352135,17076600
2018-03-20,33.566700,33.666698,33.053299,33.520000,32.455456,9043500
2018-03-21,33.540001,33.613300,33.240002,33.386700,32.326374,24963450
2018-03-22,33.333302,33.599998,32.973301,33.279999,32.223068,18746250
2018-03-23,33.066700,33.973301,33.013302,33.439999,32.377987,23776350
2018-03-26,33.833302,33.993301,33.320000,33.853298,32.778168,10426200
2018-03-27,34.000000,34.133301,33.206699,33.446701,32.384483,10058550
2018-03-28,33.086700,33.773300,33.086700,33.753300,32.681355,11889600
2018-03-29,33.939999,34.573299,33.840000,34.206699,33.120342,27844800
2018-04-02,34.160000,34.506699,33.779999,34.033298,32.966900,12827850
2018-04-03,34.266701,34.400002,33.639999,33.713299,32.656940,14037750
2018-04-04,33.233299,34.073299,33.006699,33.933300,32.870049,14866950
2018-04-05,34.786701,34.846699,33.939999,34.000000,32.934662,20730000
2018-04-06,34.026699,34.213299,33.586700,34.166698,33.096123,10836150
2018-04-09,34.259998,34.259998,33.306702,33.406700,32.359943,15868650
2018-04-10,33.693298,33.793301,33.259998,33.573299,32.521324,13246800
2018-04-11,33.540001,34.139999,33.506699,34.126701,33.057381,10330500
2018-04-12,34.240002,34.466702,33.926701,34.426701,33.347980,9024150
2018-04-13,34.366699,34.413300,33.506699,33.626701,32.573051,14747850
2018-04-16,33.560001,33.860001,33.080002,33.133301,32.095100,18885150
2018-04-17,33.213299,33.873299,33.099998,33.680000,32.624680,11894850
2018-04-18,34.066700,34.666698,34.020000,34.320000,33.244621,22785450
2018-04-19,34.200001,34.360001,33.773300,34.000000,32.934662,13131000
2018-04-20,33.826698,34.033298,33.606701,33.926701,32.863651,8655300
2018-04-23,33.759998,33.986698,33.433300,33.986698,32.921776,10157400
2018-04-24,34.266701,34.393299,33.653301,33.820000,32.760288,12123900
2018-04-25,33.480000,33.826698,33.293301,33.619999,32.566551,14208600
2018-04-26,33.919998,34.513302,33.833302,34.400002,33.322117,14530650
2018-04-27,34.613300,34.733299,34.200001,34.333302,33.257515,13620900
2018-04-30,34.340000,34.486698,33.779999,34.006699,32.941135,9489750
2018-05-02,33.446701,33.533298,32.326698,32.466702,31.463276,33521550
2018-05-03,32.500000,32.713299,31.760000,31.826700,30.843052,22357650
2018-05-04,31.700001,31.953300,31.453300,31.453300,30.481195,22746900
2018-05-07,31.600000,31.906700,31.333300,31.500000,30.526453,15657600
2018-05-08,31.533300,31.900000,31.266701,31.600000,30.623363,15583050
2018-05-09,31.740000,31.966700,31.360001,31.700001,30.720270,14924400
2018-05-10,31.940001,32.646702,31.806700,32.566700,31.560181,17401050
2018-05-11,32.480000,32.733299,31.946699,32.046700,31.056255,11724450
2018-05-14,32.266701,32.426701,31.320000,31.566700,30.591091,16249800
2018-05-15,30.799999,31.733299,30.733299,31.446699,30.474794,16983450
2018-05-16,31.546700,32.173302,31.493299,31.993299,31.004507,12513150
2018-05-17,31.900000,31.900000,30.246700,30.320000,29.382921,33939900
2018-05-18,29.673300,30.106701,29.280001,30.106701,29.176212,59851500
2018-05-21,30.506701,30.646700,29.413300,29.693300,28.775591,25882950
2018-05-22,30.000000,30.846701,29.813299,30.413300,29.473333,32919450
2018-05-23,30.000000,30.313299,29.793301,29.840000,28.917753,30748800
2018-05-24,29.559999,30.253300,29.306700,30.233299,29.298901,24649050
2018-05-25,30.459999,30.466700,29.746700,29.966700,29.040539,16941750
2018-05-28,29.660000,29.686701,28.580000,28.700001,27.812990,19776450
2018-05-29,28.986700,29.246700,28.440001,28.600000,27.716078,30390150
2018-05-30,28.600000,28.933300,28.313299,28.653299,27.767733,36964950
2018-06-01,29.006701,29.433300,28.459999,29.213301,28.325258,23248200
2018-06-04,29.540001,29.993299,29.533300,29.846701,28.939396,23084550
2018-06-05,29.600000,29.966700,28.799999,28.920000,28.040867,28700400
2018-06-06,28.673300,28.853300,27.893299,28.186701,27.329865,22739100
2018-06-07,27.706699,27.799999,26.299999,27.366699,26.534786,40423950
2018-06-08,27.366699,27.766701,26.613300,27.433300,26.599365,30037950
2018-06-11,27.540001,27.913300,26.566700,26.639999,25.830175,21694050
2018-06-12,26.633301,27.046700,26.440001,26.586700,25.778498,13919400
2018-06-13,26.733299,26.846701,25.940001,26.326700,25.526403,21526800
2018-06-14,26.500000,26.653299,25.393299,25.393299,24.621374,28030350
2018-06-15,25.466700,25.766701,25.033300,25.639999,24.860577,40738500
2018-06-18,25.473301,25.540001,24.926701,25.120001,24.356384,20173950
2018-06-19,25.006701,26.639999,24.840000,26.253300,25.455235,42618750
2018-06-20,26.666700,27.046700,26.033300,26.740000,25.927134,29386500
2018-06-21,26.660000,26.760000,25.799999,26.026699,25.235523,15242550
2018-06-22,26.353300,26.420000,25.866699,26.226700,25.429440,12190200
2018-06-25,26.466700,26.593300,25.833300,26.280001,25.481121,21806700
2018-06-26,26.333300,26.719999,25.879999,26.193300,25.397055,19522200
2018-06-27,26.093300,26.500000,25.566700,25.719999,24.938145,17337450
2018-06-28,25.726700,26.666700,25.726700,26.433300,25.629761,17432550
2018-06-29,26.740000,27.146700,26.613300,26.893299,26.075779,25088400
2018-07-02,26.600000,26.900000,26.473301,26.900000,26.096834,11443650
2018-07-03,27.173300,27.833300,26.980000,27.533300,26.711224,14621850
2018-07-04,27.666700,27.986700,27.473301,27.980000,27.144585,11713500
2018-07-05,28.066700,28.133301,27.333300,27.799999,26.969957,14655900
2018-07-06,27.866699,28.180000,27.680000,28.053301,27.215696,11417250
2018-07-10,28.219999,28.520000,27.653299,28.126699,27.286905,22691850
2018-07-11,27.840000,28.413300,27.840000,28.240000,27.396822,23444250
2018-07-12,28.373301,28.840000,28.326700,28.773300,27.914196,20319150
2018-07-13,28.620001,29.513300,28.620001,29.506701,28.625696,19735650
2018-07-16,29.459999,29.639999,29.139999,29.400000,28.522186,14267400
2018-07-17,29.200001,30.093300,29.153299,29.953300,29.058966,16505700
2018-07-18,29.846701,30.000000,29.540001,29.573299,28.690308,14705100
2018-07-19,29.253300,30.000000,28.980000,30.000000,29.104271,15625200
2018-07-20,30.840000,31.033300,30.586700,30.853300,29.932098,25491600
2018-07-23,30.760000,30.813299,30.166700,30.260000,29.356508,12138750
2018-07-24,30.586700,30.653299,30.080000,30.240000,29.337107,17226450
2018-07-25,30.540001,31.386700,30.520000,31.193300,30.261938,17867400
2018-07-26,30.946699,31.200001,30.473301,30.700001,29.783371,21151050
2018-07-27,30.873301,31.126699,30.559999,30.866699,29.945093,19142400
2018-07-30,31.046700,31.533300,30.953300,31.313299,30.378361,15570750
2018-07-31,30.526699,30.713301,29.933300,30.000000,29.104271,35539350
2018-08-01,29.986700,30.453300,29.933300,30.366699,29.474762,18910050
2018-08-02,30.133301,30.653299,29.873301,30.473301,29.578234,18909450
2018-08-03,30.700001,31.286699,30.700001,31.200001,30.283590,18072450
2018-08-06,31.326700,31.440001,30.799999,30.973301,30.063545,13164000
2018-08-07,31.166700,31.233299,30.346701,30.786699,29.882423,20860350
2018-08-08,30.786699,31.133301,30.046700,30.066700,29.183569,21587550
2018-08-09,30.333300,30.433300,29.680000,29.906700,29.028269,15496050
2018-08-10,29.446699,29.453300,28.520000,28.820000,27.973490,22262850
2018-08-13,28.600000,29.340000,28.299999,29.046700,28.193531,25018650
2018-08-14,29.506701,29.686701,29.166700,29.646700,28.775909,15834450
2018-08-15,29.153299,29.566700,29.000000,29.446699,28.581781,23446950
2018-08-16,29.540001,29.666700,29.246700,29.406700,28.542959,14976900
2018-08-17,29.000000,29.246700,28.626699,28.653299,27.811686,20311500
2018-08-20,28.013300,28.513300,27.959999,28.353300,27.641275,25705650
2018-08-21,28.146700,28.360001,27.733299,27.986700,27.283882,22427400
2018-08-22,27.873301,28.700001,27.666700,28.653299,27.933744,13232700
2018-08-23,28.639999,28.820000,27.540001,27.540001,26.848402,20467050
2018-08-24,28.066700,28.120001,27.459999,27.746700,27.049911,10278000
2018-08-27,28.066700,28.726700,27.906700,28.666700,27.946806,16135650
2018-08-28,28.500000,28.713301,28.219999,28.466700,27.751829,13424250
2018-08-29,28.526699,29.020000,28.500000,28.940001,28.213245,10291350
