Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,9.674340,10.071800,9.625870,10.023300,8.914734,9339442
2017-02-17,9.936070,10.168700,9.780970,10.100900,8.983749,7514344
2017-02-20,10.129900,10.411100,10.120200,10.314100,9.173370,3198873
2017-02-21,10.391700,10.924800,10.391700,10.905400,9.699273,10775732
2017-02-22,10.924800,11.380400,10.537100,10.663100,9.483772,15543764
2017-02-23,10.857000,11.147800,10.401400,10.440100,9.285435,10906951
2017-02-24,10.294700,10.566200,10.129900,10.362600,9.216506,6496470
2017-03-01,10.129900,10.401400,9.955460,10.372300,9.225135,5813450
2017-03-02,10.420800,10.478900,10.120200,10.352900,9.207879,9775291
2017-03-03,10.333500,10.915100,10.265700,10.866700,9.664855,8505604
2017-03-06,10.905400,11.118700,10.634000,10.760000,9.569955,4834157
2017-03-07,10.953900,11.332000,10.731000,11.293200,10.044183,7398393
2017-03-08,11.332000,11.419200,10.711600,10.953900,9.742410,8015184
2017-03-09,10.953900,10.983000,10.372300,10.537100,9.371707,9078449
2017-03-10,10.478900,10.711600,10.420800,10.614600,9.440636,4999109
2017-03-13,11.002400,11.293200,10.905400,11.128400,9.897610,6632021
2017-03-14,11.147800,11.147800,10.575900,10.672800,9.492399,7293273
2017-03-15,10.721300,10.963600,10.537100,10.876400,9.673480,8022302
2017-03-16,10.963600,11.351300,10.934500,11.235000,9.992420,6880842
2017-03-17,11.332000,11.671300,10.992700,11.225300,9.983792,12584015
2017-03-20,11.244700,11.380400,10.508000,10.585600,9.414843,9514091
2017-03-21,10.604900,10.750300,9.732500,9.732500,8.656096,14425309
2017-03-22,9.684030,9.703420,8.734050,9.528930,8.475039,24489240
2017-03-23,9.499850,9.936070,9.325370,9.528930,8.475039,11126577
2017-03-24,9.742200,10.033000,9.693730,9.897290,8.802660,7885925
2017-03-27,9.800360,10.236600,9.558010,10.217200,9.087187,8357983
2017-03-28,10.391700,10.391700,9.887600,10.052400,8.940614,11601421
2017-03-29,9.751890,10.139600,9.625870,10.033000,8.923360,7085304
2017-03-30,10.033000,10.129900,9.800360,9.945760,8.845769,3049601
2017-03-31,9.780970,10.120200,9.771280,10.003900,8.897477,3293573
2017-04-03,10.159000,10.159000,9.800360,9.936070,8.837151,3201246
2017-04-04,9.926380,9.955460,9.577400,9.625870,8.561258,6869082
2017-04-05,9.654950,9.829440,9.451380,9.528930,8.475039,4080990
2017-04-06,9.587100,9.693730,9.296280,9.412610,8.371585,8696965
2017-04-07,9.422300,9.596790,9.238120,9.519240,8.466421,8088221
2017-04-10,9.519240,9.567710,9.228430,9.305980,8.276747,7347742
2017-04-11,9.393220,9.664650,9.238120,9.577400,8.518149,7775750
2017-04-12,9.286590,9.480460,9.053940,9.209040,8.190529,15771953
2017-04-13,9.189650,9.305980,8.743740,8.743740,7.776692,11335991
2017-04-17,8.801900,9.228430,8.801900,9.112100,8.104311,8077183
2017-04-18,9.063630,9.247820,9.015170,9.150880,8.138802,6647392
2017-04-19,9.209040,9.432000,9.024860,9.053940,8.052583,6704336
2017-04-20,9.121800,9.393220,9.063630,9.218730,8.199147,4478360
2017-04-24,9.247820,9.402910,9.034550,9.121800,8.112939,6051233
2017-04-25,9.170270,9.179960,8.966700,9.083020,8.078447,5896081
2017-04-26,8.966700,9.044250,8.578950,8.627420,7.673236,13175325
2017-04-27,8.724350,8.734050,8.239670,8.317220,7.397344,13945617
2017-04-28,8.355990,8.608030,8.259060,8.608030,7.655991,11198686
2017-05-02,8.666190,9.005470,8.520790,9.005470,8.009474,10443765
2017-05-03,8.986080,9.587100,8.937620,9.354450,8.319857,17657296
2017-05-04,9.373830,9.412610,8.753440,8.840680,7.862909,9035328
2017-05-05,8.850370,8.986080,8.617720,8.811600,7.837045,7282958
2017-05-08,8.821290,8.860070,8.588640,8.637110,7.681853,7123782
2017-05-09,8.685580,8.879450,8.675890,8.724350,7.759446,4755859
2017-05-10,8.850370,8.869760,8.617720,8.617720,7.664608,10860013
2017-05-11,8.675890,8.743740,8.520790,8.578950,7.630126,9042652
2017-05-12,8.675890,8.898840,8.598340,8.898840,7.914637,8096989
2017-05-15,8.763130,8.772820,8.598340,8.627420,7.779701,6127571
2017-05-16,8.821290,8.821290,8.452930,8.588640,7.744730,9205851
2017-05-17,8.530480,8.666190,8.501400,8.540170,7.701024,4326097
2017-05-18,4.982580,7.580490,4.982580,6.795300,6.127602,29778434
2017-05-19,7.173360,7.415700,7.076420,7.095810,6.398585,17987097
2017-05-22,6.998870,7.095810,6.669280,6.882550,6.206279,9570519
2017-05-23,6.931010,7.250910,6.892240,7.173360,6.468514,7191868
2017-05-24,7.279990,7.502940,7.241210,7.347840,6.625850,8014049
2017-05-25,7.376930,7.590190,7.212130,7.279990,6.564667,5798080
2017-05-26,7.357540,7.619270,7.347840,7.512640,6.774457,8633006
2017-05-29,7.512640,7.512640,7.512640,7.512640,6.774457,0
2017-05-30,7.483560,7.677430,7.435090,7.522330,6.783195,4417290
2017-05-31,7.561110,7.580490,7.309070,7.406010,6.678305,6301911
2017-06-01,7.415700,7.522330,7.202440,7.221830,6.512222,4205400
2017-06-02,7.473860,7.502940,7.318760,7.415700,6.687043,5572573
2017-06-05,7.367230,7.502940,7.347840,7.435090,6.704527,4031989
2017-06-06,7.444780,7.628960,7.435090,7.570800,6.826902,4084291
2017-06-07,7.599880,7.658040,7.396310,7.435090,6.704527,3966895
2017-06-08,7.425390,7.425390,7.115200,7.241210,6.529697,6673285
2017-06-09,7.279990,7.502940,7.260600,7.415700,6.687043,7749032
2017-06-12,7.464170,7.473860,7.221830,7.221830,6.512222,3600989
2017-06-13,7.279990,7.338150,7.163660,7.299380,6.582152,5566590
2017-06-14,7.338150,7.561110,7.279990,7.493250,6.756973,7483293
2017-06-15,7.493250,7.493250,7.493250,7.493250,6.756973,0
2017-06-16,7.396310,7.502940,7.347840,7.415700,6.687043,7680122
2017-06-19,7.502940,7.502940,7.309070,7.357540,6.634597,6008938
2017-06-20,7.289680,7.367230,7.163660,7.241210,6.529697,9175006
2017-06-21,7.250910,7.318760,7.134580,7.202440,6.494737,7584699
2017-06-22,7.803450,8.065180,7.628960,7.658040,6.905571,31865557
2017-06-23,7.735590,7.764680,7.425390,7.454480,6.722012,16652832
2017-06-26,7.464170,7.687130,7.454480,7.687130,6.931802,7427278
2017-06-27,7.687130,7.745290,7.580490,7.658040,6.905571,7399425
2017-06-28,7.900390,8.055490,7.861610,8.016710,7.228999,8951562
2017-06-29,8.094260,8.181510,7.716210,7.842220,7.071653,14036707
2017-06-30,7.851920,7.958550,7.764680,7.832530,7.062915,10166885
2017-07-03,7.851920,7.929470,7.803450,7.929470,7.150330,3413754
2017-07-04,7.939160,7.948860,7.871310,7.900390,7.124107,1546774
2017-07-05,7.900390,8.094260,7.813140,8.065180,7.272706,7758729
2017-07-06,8.074870,8.433540,8.045790,8.288140,7.473758,11493825
2017-07-07,8.336600,8.433540,8.036100,8.065180,7.272706,8288969
2017-07-10,8.239670,8.268750,8.065180,8.259060,7.447535,5859460
2017-07-11,8.268750,8.404460,8.113650,8.385070,7.561164,6171827
2017-07-12,8.433540,8.608030,8.385070,8.549870,7.709770,6556612
2017-07-13,8.578950,8.704970,8.540170,8.540170,7.701024,6336469
2017-07-14,8.608030,8.860070,8.608030,8.724350,7.867107,8567603
2017-07-17,8.714660,8.830990,8.695270,8.792210,7.928298,3792659
2017-07-18,8.801900,8.801900,8.617720,8.753440,7.893337,3797611
2017-07-19,8.763130,8.811600,8.598340,8.646800,7.797176,4157947
2017-07-20,8.714660,8.743740,8.627420,8.627420,7.779701,2846583
2017-07-21,8.627420,8.704970,8.511090,8.540170,7.701024,3890764
2017-07-24,8.637110,8.675890,8.549870,8.608030,7.762216,4201067
2017-07-25,8.646800,8.656500,8.559560,8.578950,7.735993,4402332
2017-07-26,8.608030,8.627420,8.288140,8.336600,7.517457,7225601
2017-07-27,8.336600,8.452930,8.113650,8.181510,7.377605,5104332
2017-07-28,8.142730,8.181510,8.016710,8.181510,7.377605,7139566
2017-07-31,8.259060,8.297830,8.133040,8.259060,7.447535,4482899
2017-08-01,8.259060,8.346300,8.152420,8.229970,7.421304,4209939
2017-08-02,8.239670,8.433540,8.200890,8.423850,7.596132,7663719
2017-08-03,8.423850,8.578950,8.375380,8.530480,7.692286,4230777
2017-08-04,8.588640,8.646800,8.472320,8.578950,7.735993,4093988
2017-08-07,8.559560,8.811600,8.549870,8.782520,7.919561,6334819
2017-08-08,8.734050,8.772820,8.549870,8.608030,7.762216,6473362
2017-08-09,8.530480,8.559560,8.355990,8.355990,7.534941,4904615
2017-08-10,8.326910,8.326910,7.948860,7.948860,7.167815,8941143
2017-08-11,7.997320,8.007020,7.561110,7.881000,7.106623,11212097
2017-08-14,7.910080,8.084570,7.832530,7.968240,7.185290,5569581
2017-08-15,8.007020,8.103960,7.813140,7.851920,7.080400,5453836
2017-08-16,7.929470,8.065180,7.910080,7.948860,7.167815,7213738
2017-08-17,7.997320,7.997320,7.842220,7.910080,7.132845,3751498
2017-08-18,7.910080,7.958550,7.716210,7.842220,7.071653,6759733
2017-08-21,7.900390,7.910080,7.667740,7.687130,6.931802,15200449
2017-08-22,8.045790,8.414150,7.948860,8.346300,7.526204,18524145
2017-08-23,8.452930,8.753440,8.365690,8.414150,7.587387,18004840
2017-08-24,8.675890,8.675890,8.375380,8.501400,7.666063,8274217
2017-08-25,8.520790,8.617720,8.317220,8.326910,7.508718,5758673
2017-08-28,8.375380,8.443240,8.142730,8.162120,7.360120,7490102
2017-08-29,8.123340,8.394770,8.036100,8.346300,7.526204,5659330
2017-08-30,8.317220,8.375380,8.210590,8.297830,7.482496,3133882
2017-08-31,8.336600,8.365690,8.103960,8.123340,7.325150,6323987
2017-09-01,8.191200,8.355990,8.152420,8.317220,7.499980,6060930
2017-09-04,8.307520,8.404460,8.229970,8.288140,7.473758,2370502
2017-09-05,8.375380,8.511090,8.229970,8.268750,7.456273,6268796
2017-09-06,8.307520,8.404460,8.181510,8.210590,7.403828,8503334
2017-09-07,8.210590,8.210590,8.210590,8.210590,7.403828,0
2017-09-08,8.210590,8.259060,8.152420,8.229970,7.421304,7721385
2017-09-11,8.297830,8.520790,8.278440,8.452930,7.622356,8789396
2017-09-12,8.482010,8.976390,8.472320,8.753440,7.893337,15480734
2017-09-13,8.821290,8.821290,8.578950,8.578950,7.735993,8175494
2017-09-14,8.608030,8.860070,8.549870,8.578950,7.735993,10697950
2017-09-15,8.695270,8.811600,8.578950,8.666190,7.814661,11707262
2017-09-18,8.743740,8.966700,8.704970,8.840680,7.972006,10592005
2017-09-19,8.821290,8.957000,8.530480,8.559560,7.718509,10920877
2017-09-20,8.646800,8.743740,8.549870,8.695270,7.840883,5812419
2017-09-21,8.763130,8.879450,8.540170,8.646800,7.797176,9748985
2017-09-22,8.627420,8.666190,8.365690,8.404460,7.578648,6458713
2017-09-25,8.385070,8.394770,7.968240,7.987630,7.202775,13340690
2017-09-26,7.599880,8.210590,7.590190,7.803450,7.036693,19616295
2017-09-27,7.861610,7.997320,7.628960,7.677430,6.923055,12284027
2017-09-28,7.784060,7.832530,7.483560,7.803450,7.036693,9795304
2017-09-29,7.881000,7.939160,7.658040,7.735590,6.975501,7209095
2017-10-02,7.706510,7.890690,7.658040,7.716210,6.958025,5491077
2017-10-03,7.754980,8.200890,7.754980,8.162120,7.360120,7638961
2017-10-04,8.142730,8.268750,7.919770,7.958550,7.176553,9222253
2017-10-05,8.026410,8.307520,8.016710,8.133040,7.333898,8434424
2017-10-06,8.133040,8.133040,7.919770,8.007020,7.220260,4406561
2017-10-09,8.007020,8.113650,7.910080,7.987630,7.202775,3414992
2017-10-10,8.036100,8.210590,8.026410,8.094260,7.298928,6103948
2017-10-11,8.249360,8.288140,8.055490,8.103960,7.307675,7350836
2017-10-12,8.103960,8.103960,8.103960,8.103960,7.307675,0
2017-10-13,8.065180,8.162120,7.977940,8.123340,7.325150,6204425
2017-10-16,8.094260,8.123340,7.919770,7.968240,7.185290,4538502
2017-10-17,7.958550,7.968240,7.803450,7.881000,7.106623,9018410
2017-10-18,7.958550,7.997320,7.881000,7.997320,7.211513,5186241
2017-10-19,7.948860,8.055490,7.929470,8.045790,7.255220,5756094
2017-10-20,8.065180,8.200890,7.997320,8.055490,7.263967,12772281
2017-10-23,8.065180,8.133040,7.890690,7.987630,7.202775,13864946
2017-10-24,7.968240,8.055490,7.948860,8.045790,7.255220,17152743
2017-10-25,8.036100,8.113650,7.871310,7.977940,7.194038,5557924
2017-10-26,8.045790,8.200890,7.997320,8.200890,7.395081,13566093
2017-10-27,8.230000,8.300000,7.900000,8.000000,7.213930,13738700
2017-10-30,8.000000,8.000000,7.750000,7.800000,7.033582,6555400
2017-10-31,7.820000,7.850000,7.660000,7.730000,6.970460,7084200
2017-11-01,7.700000,7.820000,7.410000,7.410000,6.681902,9242400
2017-11-02,7.410000,7.410000,7.410000,7.410000,6.681902,0
2017-11-03,7.450000,7.450000,6.850000,7.000000,6.312189,13872100
2017-11-06,7.000000,7.000000,7.000000,7.000000,6.312189,0
2017-11-07,7.140000,7.150000,6.950000,6.950000,6.267102,7418200
2017-11-08,7.000000,7.200000,6.970000,7.200000,6.492537,7204700
2017-11-09,7.120000,7.190000,6.970000,7.000000,6.312189,7875700
2017-11-10,7.000000,7.000000,6.700000,6.760000,6.095771,13721100
2017-11-13,6.740000,6.850000,6.680000,6.770000,6.104788,7119700
2017-11-14,6.800000,6.830000,6.550000,6.550000,5.906405,11223900
2017-11-15,6.550000,6.550000,6.550000,6.550000,5.906405,0
2017-11-16,6.620000,6.620000,6.450000,6.580000,5.933457,11167000
2017-11-17,6.600000,6.700000,6.510000,6.650000,5.996579,8586300
2017-11-20,6.650000,6.650000,6.650000,6.650000,5.996579,0
2017-11-21,6.870000,6.930000,6.770000,6.840000,6.167910,16469000
2017-11-22,6.880000,6.890000,6.740000,6.800000,6.131840,12031600
2017-11-23,6.850000,7.130000,6.800000,7.100000,6.402363,14484900
2017-11-24,7.150000,7.190000,6.900000,6.900000,6.222014,9054700
2017-11-27,7.000000,7.060000,6.720000,7.060000,6.366293,21322300
2017-11-28,7.100000,7.330000,7.000000,7.250000,6.537624,15098900
2017-11-29,7.290000,7.310000,7.020000,7.020000,6.330224,17719300
2017-11-30,6.990000,6.990000,6.570000,6.600000,5.951492,22586200
2017-12-01,6.650000,6.850000,6.570000,6.840000,6.167910,12709000
2017-12-04,6.940000,7.030000,6.790000,6.920000,6.240049,8926200
2017-12-05,6.940000,7.000000,6.760000,6.800000,6.131840,13228700
2017-12-06,6.730000,6.910000,6.720000,6.800000,6.131840,8483500
2017-12-07,6.750000,6.780000,6.620000,6.700000,6.041666,9824300
2017-12-08,6.800000,6.830000,6.700000,6.710000,6.050684,5369600
2017-12-11,6.750000,6.870000,6.710000,6.740000,6.077735,6073900
2017-12-12,6.710000,6.750000,6.600000,6.750000,6.086753,8539700
2017-12-13,6.780000,6.810000,6.540000,6.540000,5.897388,12577900
2017-12-14,6.540000,6.550000,6.340000,6.390000,5.762126,11314000
2017-12-15,6.420000,6.520000,6.360000,6.480000,5.843284,9043400
2017-12-18,6.490000,6.560000,6.420000,6.500000,5.861318,9062200
2017-12-19,6.510000,6.510000,6.350000,6.360000,5.735075,6973700
2017-12-20,6.360000,6.440000,6.350000,6.380000,5.753109,4577300
2017-12-21,6.410000,6.620000,6.320000,6.600000,5.951492,11114500
2017-12-22,6.580000,6.650000,6.510000,6.590000,5.942475,4306700
2017-12-25,6.590000,6.590000,6.590000,6.590000,5.942475,0
2017-12-26,6.590000,6.730000,6.560000,6.690000,6.032649,5818300
2017-12-27,6.720000,6.800000,6.670000,6.790000,6.122823,5434700
2017-12-28,6.780000,6.870000,6.780000,6.870000,6.194962,5998900
2017-12-29,6.870000,6.870000,6.870000,6.870000,6.194962,0
2018-01-02,6.880000,6.990000,6.870000,6.960000,6.276119,7373100
2018-01-03,6.940000,7.020000,6.900000,6.900000,6.222014,7851900
2018-01-04,6.930000,7.040000,6.810000,6.820000,6.149876,7623200
2018-01-05,6.870000,6.920000,6.780000,6.830000,6.158893,5117800
2018-01-08,6.830000,6.890000,6.810000,6.850000,6.176928,4196700
2018-01-09,6.860000,6.880000,6.710000,6.710000,6.050684,8516700
2018-01-10,6.700000,6.900000,6.680000,6.810000,6.140858,13273800
2018-01-11,6.880000,6.950000,6.850000,6.950000,6.267102,8461500
2018-01-12,6.880000,6.970000,6.850000,6.880000,6.203980,7825600
2018-01-15,6.900000,6.940000,6.850000,6.850000,6.176928,5820200
2018-01-16,6.880000,6.910000,6.850000,6.870000,6.194962,7393100
2018-01-17,6.880000,6.890000,6.710000,6.760000,6.095771,11879100
2018-01-18,6.800000,6.840000,6.610000,6.640000,5.987562,12185500
2018-01-19,6.670000,6.710000,6.640000,6.660000,6.005597,7670800
2018-01-22,6.680000,6.710000,6.560000,6.560000,5.915422,9132600
2018-01-23,6.540000,6.600000,6.460000,6.540000,5.897388,12399400
2018-01-24,6.590000,6.760000,6.580000,6.750000,6.086753,19592600
2018-01-25,6.750000,6.750000,6.750000,6.750000,6.086753,0
2018-01-26,6.820000,7.430000,6.820000,7.430000,6.699937,30645900
2018-01-29,7.450000,7.770000,7.280000,7.510000,6.772077,31014200
2018-01-30,7.540000,7.610000,7.310000,7.540000,6.799129,15234000
2018-01-31,7.650000,7.740000,7.420000,7.500000,6.763059,17563700
2018-02-01,7.480000,7.660000,7.470000,7.660000,6.907338,10338700
2018-02-02,7.550000,7.580000,7.420000,7.450000,6.717972,7500400
2018-02-05,7.390000,7.530000,7.190000,7.200000,6.492537,11391000
2018-02-06,7.120000,7.550000,7.030000,7.550000,6.808147,11457200
2018-02-07,7.550000,7.610000,7.450000,7.530000,6.790112,11926600
2018-02-08,7.570000,7.610000,7.260000,7.300000,6.582712,8097300
2018-02-09,7.290000,7.450000,7.160000,7.270000,6.555659,9960100
2018-02-14,7.360000,7.560000,7.350000,7.520000,6.781095,10016800
2018-02-15,7.690000,7.930000,7.650000,7.920000,7.141791,19808000
2018-02-16,7.950000,8.100000,7.900000,8.090000,7.295087,14487700
2018-02-19,8.090000,8.190000,8.030000,8.130000,7.331157,7549400
2018-02-20,8.070000,8.200000,7.850000,7.950000,7.168843,11811600
2018-02-21,8.000000,8.040000,7.810000,7.810000,7.042599,14909900
2018-02-22,7.880000,8.100000,7.850000,8.050000,7.259017,12830700
2018-02-23,8.080000,8.250000,8.000000,8.250000,7.439365,11022300
2018-02-26,8.300000,8.450000,8.300000,8.450000,7.619713,12822300
2018-02-27,8.480000,8.490000,8.260000,8.390000,7.565609,11849600
2018-02-28,8.410000,8.530000,8.170000,8.210000,7.403296,13531900
2018-03-01,8.260000,8.300000,8.040000,8.040000,7.250000,9744900
2018-03-02,8.030000,8.260000,7.950000,8.250000,7.439365,13223900
2018-03-05,8.250000,8.330000,8.120000,8.230000,7.421330,5385200
2018-03-06,8.320000,8.380000,8.110000,8.110000,7.313121,8064300
2018-03-07,8.130000,8.260000,8.020000,8.260000,7.448383,7499200
2018-03-08,8.260000,8.580000,8.140000,8.490000,7.655784,21540500
2018-03-09,8.570000,8.600000,8.360000,8.370000,7.547575,13146900
2018-03-12,8.450000,8.500000,8.340000,8.450000,7.619713,5911800
2018-03-13,8.380000,8.460000,8.110000,8.190000,7.385261,17600000
2018-03-14,8.210000,8.250000,7.950000,8.000000,7.213930,10472800
2018-03-15,7.950000,8.280000,7.900000,8.200000,7.394279,14354200
2018-03-16,8.160000,8.320000,8.110000,8.290000,7.475435,10512400
2018-03-19,8.260000,8.550000,8.260000,8.500000,7.664801,18666000
2018-03-20,8.460000,8.590000,8.440000,8.500000,7.664801,8095700
2018-03-21,8.470000,8.600000,8.420000,8.600000,7.754975,7848200
2018-03-22,8.600000,8.700000,8.450000,8.590000,7.745957,9422000
2018-03-23,8.490000,8.650000,8.440000,8.550000,7.709888,5465200
2018-03-26,8.590000,8.740000,8.580000,8.730000,7.872200,5323900
2018-03-27,8.710000,8.770000,8.510000,8.560000,7.718906,8590900
2018-03-28,8.520000,8.580000,8.180000,8.290000,7.475435,11005200
2018-03-29,8.350000,8.570000,8.340000,8.560000,7.718906,9103500
2018-04-02,8.560000,8.640000,8.270000,8.310000,7.493470,12666100
2018-04-03,8.400000,8.480000,8.240000,8.390000,7.565609,5620600
2018-04-04,8.180000,8.300000,8.020000,8.290000,7.475435,6937200
2018-04-05,8.520000,8.520000,8.250000,8.310000,7.493470,4987100
2018-04-06,8.300000,8.350000,8.170000,8.230000,7.421330,6454300
2018-04-09,8.260000,8.340000,8.010000,8.030000,7.240982,8566800
2018-04-10,8.150000,8.160000,7.940000,8.050000,7.259017,8859100
2018-04-11,8.050000,8.250000,8.000000,8.210000,7.403296,4965100
2018-04-12,8.210000,8.450000,8.210000,8.400000,7.574626,6545800
2018-04-13,8.350000,8.400000,8.160000,8.180000,7.376243,8926500
2018-04-16,8.170000,8.270000,7.930000,7.930000,7.150808,10224500
2018-04-17,8.030000,8.210000,8.000000,8.100000,7.304104,6848800
2018-04-18,8.190000,8.300000,8.120000,8.240000,7.430347,10649900
2018-04-19,8.220000,8.480000,8.140000,8.440000,7.610695,14423900
2018-04-20,8.350000,8.500000,8.310000,8.420000,7.592662,6810600
2018-04-23,8.440000,8.450000,8.290000,8.400000,7.574626,5109500
2018-04-24,8.440000,8.550000,8.160000,8.220000,7.412313,9712800
2018-04-25,8.140000,8.240000,8.110000,8.170000,7.367226,4381400
2018-04-26,8.170000,8.400000,8.170000,8.330000,7.511505,6936900
2018-04-27,8.400000,8.450000,8.320000,8.450000,7.619713,10595900
2018-04-30,8.480000,8.530000,8.400000,8.460000,7.628731,7775400
2018-05-02,8.000000,8.020000,7.720000,7.730000,7.408571,14463200
2018-05-03,7.800000,7.840000,7.570000,7.650000,7.331897,11827900
2018-05-04,7.590000,8.100000,7.580000,7.890000,7.561917,18473400
2018-05-07,7.940000,8.050000,7.830000,7.870000,7.542749,5258900
2018-05-08,7.900000,7.950000,7.730000,7.830000,7.504412,4904700
2018-05-09,7.880000,7.900000,7.730000,7.790000,7.466075,4641100
2018-05-10,7.850000,7.970000,7.790000,7.930000,7.600254,5850700
2018-05-11,7.940000,8.020000,7.800000,7.910000,7.581086,7136400
2018-05-14,7.970000,8.060000,7.790000,7.890000,7.561917,11010200
2018-05-15,7.800000,7.880000,7.660000,7.810000,7.485244,11347600
2018-05-16,7.930000,8.170000,7.930000,8.040000,7.705680,12624500
2018-05-17,8.080000,8.110000,7.790000,7.810000,7.485244,12101100
2018-05-18,7.780000,7.850000,7.500000,7.660000,7.341481,11698200
2018-05-21,7.810000,7.920000,7.690000,7.750000,7.427739,19469000
2018-05-22,7.840000,8.190000,7.820000,8.150000,7.811106,21213800
2018-05-23,8.160000,8.360000,8.130000,8.140000,7.801522,19063800
2018-05-24,8.050000,8.180000,7.970000,8.160000,7.820690,13107900
2018-05-25,8.200000,8.270000,7.700000,7.770000,7.446908,13923200
2018-05-28,7.730000,7.750000,7.260000,7.290000,6.986866,9610800
2018-05-29,7.500000,7.640000,7.350000,7.460000,7.149798,12757400
2018-05-30,7.400000,7.670000,7.380000,7.670000,7.351066,17768800
2018-06-01,7.700000,7.800000,7.430000,7.600000,7.283976,12889500
2018-06-04,7.660000,7.710000,7.560000,7.670000,7.351066,5201200
2018-06-05,7.650000,7.820000,7.200000,7.320000,7.015619,14050300
2018-06-06,7.310000,7.400000,6.900000,7.020000,6.728094,22098500
2018-06-07,6.840000,6.980000,6.570000,6.810000,6.526826,16518800
2018-06-08,6.830000,6.890000,6.550000,6.810000,6.526826,12001900
2018-06-11,6.860000,6.970000,6.660000,6.740000,6.459736,6420800
2018-06-12,6.710000,6.810000,6.590000,6.630000,6.354311,8180500
2018-06-13,6.710000,6.770000,6.560000,6.710000,6.430984,6771500
2018-06-14,6.740000,6.810000,6.600000,6.690000,6.411816,10956700
2018-06-15,6.630000,6.800000,6.520000,6.800000,6.517242,14035800
2018-06-18,6.700000,6.750000,6.520000,6.560000,6.287221,7369700
2018-06-19,6.520000,6.820000,6.460000,6.770000,6.488489,8792400
2018-06-20,6.830000,6.890000,6.670000,6.880000,6.593915,6992200
2018-06-21,6.840000,6.860000,6.610000,6.610000,6.335143,4939000
2018-06-22,6.690000,6.720000,6.530000,6.590000,6.315974,4714200
2018-06-25,6.620000,6.900000,6.610000,6.860000,6.574748,7823600
2018-06-26,6.900000,7.360000,6.880000,7.340000,7.034788,17891300
2018-06-27,7.290000,7.330000,6.960000,7.040000,6.747262,7968100
2018-06-28,6.990000,7.220000,6.970000,7.200000,6.900609,7571600
2018-06-29,7.230000,7.320000,7.110000,7.300000,6.996451,7678900
2018-07-02,7.230000,7.440000,7.190000,7.440000,7.130630,5515900
2018-07-03,7.400000,7.600000,7.380000,7.450000,7.140213,6018400
2018-07-04,7.510000,7.600000,7.430000,7.600000,7.283976,3110400
2018-07-05,7.700000,7.790000,7.490000,7.670000,7.351066,8198800
2018-07-06,7.720000,7.740000,7.560000,7.730000,7.408571,4143700
2018-07-10,7.740000,7.800000,7.630000,7.800000,7.475660,5590600
2018-07-11,7.740000,7.790000,7.610000,7.610000,7.293561,4822200
2018-07-12,7.650000,7.750000,7.590000,7.690000,7.370234,5083200
2018-07-13,7.700000,7.950000,7.560000,7.880000,7.552334,9867200
2018-07-16,7.870000,8.020000,7.800000,7.850000,7.523581,7615600
2018-07-17,7.810000,7.960000,7.810000,7.870000,7.542749,6809900
2018-07-18,7.910000,7.950000,7.700000,7.720000,7.398986,5051700
2018-07-19,7.710000,7.910000,7.650000,7.910000,7.581086,11780900
2018-07-20,8.040000,8.220000,7.970000,8.060000,7.724849,11613700
2018-07-23,8.040000,8.160000,7.980000,8.010000,7.676928,4045600
2018-07-24,8.100000,8.280000,8.070000,8.180000,7.839859,7282500
2018-07-25,8.220000,8.470000,8.200000,8.390000,8.041126,10014000
2018-07-26,8.350000,8.440000,8.100000,8.180000,7.839859,5171000
2018-07-27,8.210000,8.320000,8.070000,8.150000,7.811106,6398600
2018-07-30,8.170000,8.260000,8.100000,8.190000,7.849443,4046200
2018-07-31,8.150000,8.370000,8.090000,8.230000,7.887779,5755700
2018-08-01,8.240000,8.260000,8.090000,8.140000,7.801522,6378500
2018-08-02,8.110000,8.230000,8.060000,8.130000,7.791938,3866500
2018-08-03,8.170000,8.380000,8.160000,8.350000,8.002790,5832800
2018-08-06,8.400000,8.540000,8.310000,8.360000,8.012374,5950400
2018-08-07,8.450000,8.570000,8.300000,8.410000,8.060295,9644700
2018-08-08,8.420000,8.540000,8.260000,8.310000,7.964453,7307400
2018-08-09,8.410000,8.420000,8.000000,8.100000,7.763186,9007100
2018-08-10,8.000000,8.020000,7.750000,7.770000,7.446908,7137100
2018-08-13,7.720000,7.870000,7.660000,7.870000,7.542749,6065300
2018-08-14,7.910000,8.030000,7.810000,8.000000,7.667344,7321400
2018-08-15,7.780000,8.000000,7.760000,7.900000,7.571502,7625900
2018-08-16,7.950000,8.350000,7.930000,8.250000,7.906948,15171400
2018-08-17,8.220000,8.380000,7.950000,8.200000,7.859027,12860200
2018-08-20,8.120000,8.150000,7.950000,8.120000,7.782354,9512200
2018-08-21,8.050000,8.090000,7.650000,7.660000,7.341481,10948800
2018-08-22,7.660000,7.840000,7.410000,7.810000,7.485244,21683200
2018-08-23,7.800000,7.820000,7.430000,7.430000,7.121045,14478500
2018-08-24,7.530000,7.560000,7.270000,7.390000,7.082708,33417300
2018-08-27,7.430000,7.640000,7.410000,7.580000,7.264808,10014700
2018-08-28,7.590000,7.650000,7.370000,7.480000,7.168966,8516900
2018-08-29,7.470000,7.680000,7.430000,7.550000,7.236056,9941500
