Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,19.799999,19.860001,19.250000,19.309999,18.427530,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,19.219603,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.771082,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.835867,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.749981,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,19.143255,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,19.467722,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,19.954412,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,20.383848,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,20.326588,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,19.963957,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,21.032774,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.841913,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.796211,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.796211,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,22.292448,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.740969,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,23.437609,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.855486,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.748497,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.777126,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.708311,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,20.498362,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,19.992586,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,20.240702,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,19.219603,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.639492,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,20.565166,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,21.109116,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,20.317047,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,19.954412,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.649036,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,19.210056,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,19.305489,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,18.933310,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,19.983042,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.749981,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,17.263288,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,16.308987,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.509390,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.511404,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,19.458176,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,20.240702,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.897158,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,20.231161,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,19.133715,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,21.118658,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.612879,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,19.229143,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.797695,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,18.217587,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,17.101057,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.127668,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.850924,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.801194,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.860466,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.856436,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,14.343128,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.379286,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.665576,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.581704,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.171354,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.142725,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.741919,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.417459,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.617862,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.341113,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,13.360199,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.465172,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.978479,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.596761,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,12.024180,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.881036,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.195954,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.646491,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.560604,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.503345,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.522430,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.825791,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,12.253212,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.756976,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.613831,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,12.129153,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.709262,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.623374,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.983994,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.898106,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.382784,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,10.144209,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.724318,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.645959,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.941792,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,9.037222,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,9.132650,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.380769,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.896091,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.411413,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.848375,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.810204,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.571628,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.932248,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,8.168808,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.901603,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.273782,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.808187,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,9.075393,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.436012,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.674587,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.502812,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.884533,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,9.008592,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.750931,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.884533,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.447570,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.762487,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.523914,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.380769,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.676602,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.693673,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.273782,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.920690,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.388296,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.514371,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.562086,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.380769,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.703216,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.970419,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.502812,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.665044,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,9.018135,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.571628,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.581172,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.266253,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,9.199452,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,9.065848,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.447570,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.970419,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.808187,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,9.113565,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.989506,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,9.132650,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.846362,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.817732,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.827275,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.512356,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,8.130636,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.340582,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,8.082920,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.958862,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,8.006577,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.455098,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.779559,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.512356,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.798647,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.903619,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.989506,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.352141,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.903619,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.932248,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.266253,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,9.218538,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.791117,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,10.201466,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,10.220552,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.420957,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,10.086951,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,11.050794,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,11.270284,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.709262,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.890578,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.730362,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.386812,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.358183,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.472700,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.405900,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,12.281840,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.615847,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.947835,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,12.186411,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,12.234126,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.463158,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,13.159798,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.770549,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,13.159798,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,13.035737,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.892593,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,13.140712,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,13.102539,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,13.341113,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,13.264769,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.398372,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,13.073911,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,12.300927,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,12.253212,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.863963,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.472700,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,12.243669,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.823779,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.966921,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,12.071894,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.766520,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.795148,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,12.291384,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,12.205498,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.995551,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.995551,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.405900,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.482244,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.501330,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.424987,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.415443,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.768534,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.539502,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.835334,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.549045,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.568131,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.377271,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.615847,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,12.024180,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.606302,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,12.262755,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,12.110066,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.604288,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.785605,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,11.222568,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.983994,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,11.232112,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.936278,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,11.270284,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,11.251196,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.442058,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,11.241652,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.442058,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.888563,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.296897,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,10.239638,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.886546,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.657516,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.571628,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,9.065848,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.562086,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,10.211009,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.943807,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,10.010608,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.571628,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.695689,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.552544,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.867462,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,9.247168,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.533458,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.523914,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.371225,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,9.065848,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.874990,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.731845,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.579156,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.340582,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.292867,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.920690,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.529427,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.491255,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.758459,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.512356,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.607786,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.770017,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,8.197437,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.416926,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.359669,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,8.121093,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.245153,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,8.006577,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.605771,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.309937,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.367196,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.300395,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.768002,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.500798,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.252680,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.966390,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.651471,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.508326,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.641928,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.508326,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,6.145692,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.288837,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.909132,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.699186,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.414911,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.462626,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.815717,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,8.082920,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.350125,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.397840,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.758459,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.596228,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.634400,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.586685,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.586685,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.682116,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.395825,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.653486,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.624856,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.491255,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.252680,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.586685,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.262223,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.357653,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,8.092463,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.710743,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.739372,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.462626,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.548512,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.262223,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.367196,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.233594,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.937761,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.348110,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.405368,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.462626,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.481712,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.710743,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.111549,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.538970,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.558056,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.252680,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.319481,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.147707,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.176336,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.615314,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.176336,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.861417,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.804159,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.300395,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.109535,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.918675,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.880503,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.080906,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.956847,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.870959,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.699186,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.336552,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.479697,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.613298,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.393810,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.384267,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.393810,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.556041,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.374724,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.107520,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.973917,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.983460,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.811687,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.277279,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.029160,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.429967,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.933731,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.580640,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.447037,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.227549,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.294350,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.208463,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,4.008060,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.361151,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.389780,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.618812,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.504296,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.103490,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.284806,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.513839,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.332522,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,4.113033,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.036688,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.246634,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.361151,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.237092,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.466124,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.380238,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.256178,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.809672,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.695156,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.647441,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.666527,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.647441,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.905102,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.067333,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.391795,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.269751,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.890046,175922100
