Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,20.055099,20.253401,19.796101,19.807199,15.404751,31838912
2014-08-06,19.779600,20.055099,19.564699,19.724501,15.340442,16305779
2014-08-07,19.867800,19.867800,19.421499,19.548201,15.203325,16859717
2014-08-08,19.366400,19.498600,19.041300,19.283800,14.997690,14067339
2014-08-11,19.476601,19.719000,19.322300,19.636400,15.271920,15306440
2014-08-12,19.614300,19.790600,19.416000,19.581301,15.229068,10612850
2014-08-13,19.658400,19.812700,19.112900,19.245199,14.967665,28815122
2014-08-14,19.167999,19.476601,19.096399,19.410500,15.355995,22929258
2014-08-15,19.608801,19.812700,19.559200,19.697001,15.582651,16652807
2014-08-18,19.955900,20.033100,19.674900,19.983500,15.809314,15959477
2014-08-19,19.889799,20.732800,19.856800,20.666700,16.349804,20588997
2014-08-20,20.628099,20.809900,20.490400,20.765800,16.428200,21315360
2014-08-21,20.738300,20.936600,20.567499,20.887100,16.524157,15327312
2014-08-22,20.749300,20.854000,20.528900,20.650101,16.336674,14819112
2014-08-25,20.875999,21.201099,20.793400,21.162500,16.742041,16150415
2014-08-26,21.162500,21.355400,21.030300,21.305799,16.855404,18997242
2014-08-27,21.460100,22.027500,21.393900,21.950399,17.365353,28772832
2014-08-28,21.818199,22.005501,21.603300,21.741100,17.199780,22966284
2014-08-29,21.928400,22.396700,21.774099,22.314100,17.653086,24851162
2014-09-01,22.650101,22.743799,22.000000,22.314100,17.664961,15037457
2014-09-02,22.297501,22.815399,22.082600,22.721800,17.987717,19446092
2014-09-03,22.865000,22.931101,22.270000,22.644600,17.926601,24139500
2014-09-04,22.209400,22.644600,22.000000,22.181801,17.560230,21839895
2014-09-05,22.082600,22.363600,22.044100,22.347099,17.691090,27393977
2014-09-08,22.534401,22.644600,21.614300,21.768600,17.233114,21918666
2014-09-09,21.553699,21.763100,21.167999,21.432501,16.967049,24923762
2014-09-10,21.267200,21.349899,20.875999,21.201099,16.783859,24122076
2014-09-11,21.239700,21.448999,21.013800,21.167999,16.757650,13986753
2014-09-12,20.760300,20.964199,20.236900,20.407700,16.155758,41351327
2014-09-15,20.457300,20.986200,20.264500,20.925600,16.565758,22806383
2014-09-16,21.013800,22.066099,21.013800,21.465599,16.993248,31228527
2014-09-17,21.889799,21.966900,21.465599,21.559200,17.067347,21056904
2014-09-18,21.382900,21.575800,21.151501,21.305799,16.866745,21048918
2014-09-19,21.041300,21.300301,20.716200,20.798901,16.465460,18161435
2014-09-22,20.369200,20.562000,20.187300,20.517900,16.243002,15738410
2014-09-23,20.435301,20.760300,20.264500,20.418699,16.164469,18382502
2014-09-24,20.297501,20.661200,20.143200,20.578501,16.290977,15362705
2014-09-25,20.440800,20.451799,19.922899,19.933901,15.780678,20103485
2014-09-26,19.955900,20.881500,19.900801,20.771400,16.443678,15949494
2014-09-29,19.283800,19.774099,19.074400,19.316799,15.292149,40346543
2014-09-30,19.179100,19.272699,18.473801,18.650101,14.764350,41840651
2014-10-01,18.341600,18.506901,17.966900,18.159800,14.387777,34991748
2014-10-02,18.297501,19.024799,18.099199,18.765800,14.867913,31908063
2014-10-03,18.953199,19.283800,18.716200,19.206600,15.217148,23842748
2014-10-06,21.487600,21.845699,20.192801,20.236900,16.033440,61115588
2014-10-07,20.594999,20.798901,20.005501,20.270000,16.059669,47751924
2014-10-08,20.661200,20.771400,19.630800,20.005501,15.850109,44531751
2014-10-09,20.385700,20.578501,20.143200,20.258900,16.050875,30374025
2014-10-10,19.421499,19.421499,19.421499,19.421499,15.387413,24318096
2014-10-13,20.077101,21.239700,20.021999,20.936600,16.587807,47338830
2014-10-14,20.787901,21.482100,20.573000,21.129499,16.740637,29510448
2014-10-15,20.551001,20.732800,19.393900,20.181801,15.989795,46544223
2014-10-16,19.482100,20.203899,19.355400,19.647400,15.566386,38565120
2014-10-17,20.137699,20.325100,19.763100,20.220400,16.020372,32611013
2014-10-20,19.724501,19.724501,19.724501,19.724501,15.627476,33483302
2014-10-21,18.732800,18.732800,18.732800,18.732800,14.841767,48855263
2014-10-22,18.622601,19.008301,18.462799,18.611601,14.745742,26911005
2014-10-23,18.446301,18.446301,17.752100,17.768600,14.077840,45958523
2014-10-24,17.801600,18.870501,17.708000,18.264500,14.470733,48435272
2014-10-27,17.862301,17.862301,17.862301,17.862301,14.152079,84778650
2014-10-28,18.314100,18.743799,18.099199,18.677700,14.798111,30655532
2014-10-29,18.534401,18.865000,18.082600,18.137699,14.370271,23142702
2014-10-30,18.677700,19.603300,18.677700,19.603300,15.531448,45741630
2014-10-31,19.724501,20.247900,19.636400,20.236900,16.033440,33105419
2014-11-03,20.021999,20.286501,19.702499,20.165300,15.988572,26993406
2014-11-04,20.854000,20.909100,20.148800,20.551001,16.294374,35226972
2014-11-05,20.275499,20.644600,20.220400,20.325100,16.115265,17317278
2014-11-06,20.220400,20.220400,19.493099,19.586800,15.529888,21906869
2014-11-07,19.548201,19.961399,19.349899,19.917400,15.792013,18694137
2014-11-10,20.159800,20.297501,19.779600,19.862301,15.748327,13523747
2014-11-11,19.663900,20.110201,19.559200,19.851200,15.739527,11512182
2014-11-12,19.691500,20.451799,19.592300,20.000000,15.857499,17742896
2014-11-13,20.203899,20.258900,19.338800,19.355400,15.346415,15550739
2014-11-14,19.179100,19.608801,18.875999,19.448999,15.420631,22322685
2014-11-17,19.498600,19.702499,19.151501,19.305799,15.307087,13865693
2014-11-18,19.388399,20.016500,19.135000,19.867800,15.752687,16383461
2014-11-19,19.983500,20.743799,19.867800,20.666700,16.386108,24671114
2014-11-21,20.765800,22.203899,20.749300,22.027500,17.465061,47475863
2014-11-24,22.314100,22.468300,21.476601,21.570200,17.102472,30128456
2014-11-25,21.818199,22.137699,21.438000,21.845699,17.320915,22893866
2014-11-26,22.038601,22.077101,21.542700,21.663900,17.176767,19915088
2014-11-27,21.680401,21.983500,21.157000,21.344400,16.923439,13886928
2014-11-28,21.471100,21.691500,21.223101,21.322300,16.905922,16110122
2014-12-01,20.887100,20.914600,20.016500,20.325100,16.126617,37203870
2014-12-02,20.584000,20.705200,19.829201,20.154301,15.991084,20787854
2014-12-03,20.242399,20.468300,20.060600,20.325100,16.126617,12632070
2014-12-04,20.512400,20.523399,19.807199,20.021999,15.886123,15103604
2014-12-05,20.176300,20.468300,19.911800,20.402201,16.187792,26123130
2014-12-08,20.385700,20.424200,19.393900,19.641899,15.584538,13861649
2014-12-09,19.382900,19.917400,19.344400,19.719000,15.645717,25415939
2014-12-10,19.636400,19.674900,19.173500,19.421499,15.409666,15974639
2014-12-11,19.432501,19.697001,19.167999,19.641899,15.584538,17733045
2014-12-12,19.416000,19.608801,18.589500,18.594999,14.753896,22497419
2014-12-15,18.787901,18.870501,17.906300,18.198400,14.439218,32909910
2014-12-16,17.889799,18.446301,17.630800,18.110201,14.369242,35125365
2014-12-17,18.192801,19.416000,18.192801,19.024799,15.094913,38616764
2014-12-18,19.146000,19.520700,18.694201,18.881500,14.981214,19185044
2014-12-19,19.118500,19.278200,18.832001,19.173500,15.212894,31124938
2014-12-22,19.283800,19.311300,18.749300,19.305799,15.317862,13383149
2014-12-23,19.338800,19.393900,19.008301,19.393900,15.387769,12791294
2014-12-26,19.272699,19.487600,19.090900,19.118500,15.169256,7257194
2014-12-29,19.035801,19.338800,19.019300,19.173500,15.212894,15382620
2014-12-30,19.278200,19.338800,19.030300,19.063400,15.125538,14430074
2015-01-02,18.870501,19.179100,18.468300,18.639099,14.800533,20756703
2015-01-05,18.347099,18.925600,18.203899,18.732800,14.874928,23532383
2015-01-06,18.732800,19.035801,18.528900,19.035801,15.115527,27725577
2015-01-07,19.283800,20.021999,19.283800,19.724501,15.662396,23601897
2015-01-08,19.834700,20.110201,19.405001,20.033100,15.907437,21403025
2015-01-09,19.862301,19.917400,19.101900,19.157000,15.211773,17063904
2015-01-12,19.063400,19.245199,18.666700,18.694201,14.844280,20358674
2015-01-13,18.848499,19.167999,18.672199,18.672199,14.826814,25571172
2015-01-14,18.512400,19.079901,18.457300,18.798901,14.927417,22520339
2015-01-15,18.843000,19.371901,18.628099,18.633600,14.796156,24538074
2015-01-16,18.683201,19.019300,18.512400,18.920099,15.023666,25707842
2015-01-19,18.793400,19.024799,18.154301,18.236900,14.481153,15345825
2015-01-20,18.539900,18.606100,18.159800,18.297501,14.529279,16755354
2015-01-21,18.567499,18.969700,18.275499,18.837500,14.958063,26013488
2015-01-22,19.057800,19.283800,18.826500,18.931101,15.032396,24973311
2015-01-23,19.057800,19.283800,18.573000,18.749300,14.888034,20658512
2015-01-26,18.661200,19.008301,18.517900,18.969700,15.063039,17878113
2015-01-27,18.898100,19.046801,18.490400,18.898100,15.006189,23152140
2015-01-28,18.677700,19.074400,18.506901,18.512400,14.699924,20946552
2015-01-29,18.677700,18.754801,18.077101,18.385700,14.599317,21490871
2015-01-30,18.027500,18.225901,17.889799,18.126699,14.393653,33786407
2015-02-02,18.302999,18.391199,17.989000,18.358101,14.589470,21219347
2015-02-03,19.002800,19.101900,18.776899,18.870501,14.996681,32962760
2015-02-04,18.854000,19.680401,18.732800,19.564699,15.548379,45070806
2015-02-05,19.476601,19.713499,19.283800,19.399500,15.417086,34889564
2015-02-06,19.283800,19.454500,19.063400,19.355400,15.382050,31219089
2015-02-09,19.179100,19.537201,19.179100,19.476601,15.478362,22649748
2015-02-10,19.504101,19.641899,19.228600,19.228600,15.281268,22311977
2015-02-11,18.914600,19.008301,18.242399,18.446301,15.332810,22426322
2015-02-12,18.644600,19.024799,18.567499,18.931101,15.735779,21133679
2015-02-13,19.052299,19.570200,18.980700,19.559200,16.257864,22696031
2015-02-18,19.950399,20.027500,19.564699,19.674900,16.354036,21073239
2015-02-19,19.597799,19.873301,19.476601,19.669399,16.349468,14219799
2015-02-20,19.834700,19.845699,19.432501,19.774099,16.436491,11142830
2015-02-23,19.471100,20.104700,19.471100,19.966900,16.596748,17181153
2015-02-24,20.099199,20.176300,19.724501,20.176300,16.770811,18547667
2015-02-25,19.917400,20.225901,19.807199,20.225901,16.812037,15308073
2015-02-26,20.247900,20.325100,19.933901,20.325100,16.894491,13765686
2015-02-27,20.330601,20.699699,19.983500,20.110201,16.715874,34136520
2015-03-02,20.055099,20.236900,19.840200,20.011000,16.645821,21189581
2015-03-03,19.994499,20.165300,19.829201,20.165300,16.774174,14909318
2015-03-04,19.906300,20.077101,19.796101,19.989000,16.627518,29891598
2015-03-05,19.955900,20.110201,19.625299,19.812700,16.480873,38369645
2015-03-06,19.680401,19.922899,19.096399,19.283800,16.040915,32658384
2015-03-09,18.843000,19.129499,18.435301,18.782400,15.623832,36374415
2015-03-10,18.484800,18.760300,18.044100,18.044100,15.009693,55093055
2015-03-11,18.198400,18.683201,18.181801,18.655600,15.518362,46773458
2015-03-12,18.843000,18.947701,18.617100,18.732800,15.582574,28754319
2015-03-13,18.302999,18.677700,18.253401,18.639099,15.504630,34837473
2015-03-16,18.760300,18.881500,18.413200,18.639099,15.504630,20000574
2015-03-17,18.727301,19.173500,18.600500,19.173500,15.949157,32445303
2015-03-18,19.085400,19.834700,18.925600,19.752100,16.430466,31379354
2015-03-19,19.697001,19.741100,19.327801,19.630800,16.329557,19084725
2015-03-20,19.834700,20.088200,19.752100,19.796101,16.467066,30542094
2015-03-23,19.774099,19.889799,19.371901,19.669399,16.361668,18248010
2015-03-24,19.669399,19.884300,19.333300,19.548201,16.260857,21081770
2015-03-25,19.669399,19.983500,19.311300,19.531700,16.247135,30202508
2015-03-26,19.327801,19.432501,18.909100,18.980700,15.788781,23475573
2015-03-27,18.991699,18.991699,18.512400,18.650101,15.513778,26505716
2015-03-30,18.732800,19.278200,18.694201,19.278200,16.036251,21072876
2015-03-31,19.090900,19.608801,18.997200,19.454500,16.182905,24226802
2015-04-01,19.724501,20.247900,19.658400,20.110201,16.741245,27909437
2015-04-02,20.082600,20.578501,20.082600,20.302999,16.901758,22893140
2015-04-06,20.589500,20.644600,20.308500,20.551001,17.108202,17844173
2015-04-07,20.440800,20.661200,20.336100,20.562000,17.117355,20523294
2015-04-08,20.743799,20.914600,20.594999,20.661200,17.199940,24495603
2015-04-09,20.220400,20.352600,19.944901,20.247900,16.855886,37041065
2015-04-10,20.110201,20.495899,20.000000,20.396700,16.979755,17392964
2015-04-13,20.330601,20.534401,20.115700,20.236900,16.846727,17734365
2015-04-14,20.341600,20.402201,19.950399,20.236900,16.846727,17586624
2015-04-15,20.424200,20.567499,20.170799,20.528900,17.089809,18744594
2015-04-16,20.429800,20.473801,20.258900,20.374701,16.961433,18964754
2015-04-17,20.176300,20.275499,20.099199,20.115700,16.745831,20288252
2015-04-20,20.209400,20.258900,19.702499,19.779600,16.466028,31722389
2015-04-22,19.834700,20.468300,19.779600,20.330601,16.924725,24744984
2015-04-23,20.126699,20.909100,19.983500,20.881500,17.383335,25093101
2015-04-24,20.887100,21.730000,20.859501,21.559200,17.947506,43441118
2015-04-27,21.476601,21.763100,21.063400,21.157000,17.612677,20778483
2015-04-28,21.278200,21.438000,20.942200,21.371901,17.791584,23178639
2015-04-29,21.173500,21.355400,20.953199,21.079901,17.548502,17612579
2015-04-30,20.991699,21.316799,20.881500,21.228600,17.672291,20393885
2015-05-04,21.349899,21.713499,21.327801,21.460100,17.877642,19303977
2015-05-05,21.322300,21.619801,20.991699,21.250700,17.703194,26678141
2015-05-06,21.278200,21.438000,20.495899,20.716200,17.257927,32575802
2015-05-07,20.556499,20.798901,20.440800,20.798901,17.326822,22392563
2015-05-08,21.096399,21.101900,20.551001,21.074400,17.556320,26065034
2015-05-11,21.140499,21.212099,20.815399,20.975201,17.473679,13475286
2015-05-12,20.771400,21.068899,20.727301,20.881500,17.395630,22720533
2015-05-13,20.787901,20.991699,20.666700,20.738300,17.276342,20242151
2015-05-14,20.754801,21.019300,20.633600,20.942200,17.446198,22461351
2015-05-15,20.881500,21.344400,20.881500,21.333300,17.772011,14620188
2015-05-18,21.366400,21.366400,20.622601,20.765800,17.299248,42820932
2015-05-19,20.716200,20.958700,20.154301,20.473801,17.055992,20918238
2015-05-20,20.264500,20.347099,19.966900,20.110201,16.753086,35903241
2015-05-21,19.900801,19.933901,19.614300,19.867800,16.551155,33458436
2015-05-22,19.724501,19.724501,19.427000,19.448999,16.202267,43812830
2015-05-25,19.504101,19.652901,19.305799,19.520700,16.261988,14110899
2015-05-26,19.405001,19.448999,19.146000,19.234200,16.023321,22786962
2015-05-27,19.382900,19.680401,19.079901,19.625299,16.349133,26706999
2015-05-28,19.460100,19.531700,19.162500,19.393900,16.156359,26985239
2015-05-29,19.338800,19.338800,18.898100,18.914600,15.757067,37570137
2015-06-01,18.975201,19.074400,18.754801,18.776899,15.654768,22620890
2015-06-02,18.936600,19.256201,18.809900,19.195601,16.003862,25691870
2015-06-03,19.157000,19.157000,18.683201,18.710699,15.599578,41876588
2015-06-05,18.655600,18.716200,18.253401,18.264500,15.227579,21856412
2015-06-08,18.435301,18.440800,18.181801,18.187300,15.163208,37795560
2015-06-09,18.236900,18.391199,18.055099,18.071600,15.066743,22545749
2015-06-10,18.341600,18.749300,18.325100,18.600500,15.507707,44420310
2015-06-11,18.809900,18.865000,18.347099,18.484800,15.411249,28065708
2015-06-12,18.319599,18.501400,18.192801,18.292000,15.250502,49094298
2015-06-15,18.181801,18.385700,17.851200,18.385700,15.328626,26009495
2015-06-16,18.589500,19.041300,18.495899,19.035801,15.870624,39884081
2015-06-17,18.914600,19.057800,18.622601,18.699699,15.590408,28733628
2015-06-18,18.820900,19.272699,18.600500,19.162500,15.976260,16064565
2015-06-19,18.743799,19.074400,18.716200,18.947701,15.797175,27840648
2015-06-22,19.035801,19.190100,18.859501,19.002800,15.843113,21541328
2015-06-23,19.157000,19.388399,19.030300,19.190100,15.999267,20121090
2015-06-24,19.228600,19.443501,19.124001,19.256201,16.054384,21705222
2015-06-25,19.234200,19.261700,18.727301,18.925600,15.778752,21184499
2015-06-26,18.859501,19.272699,18.859501,19.090900,15.916565,17841269
2015-06-29,18.771400,19.041300,18.677700,18.848499,15.714466,13167825
2015-06-30,18.975201,19.052299,18.771400,18.854000,15.719060,18686333
2015-07-01,18.980700,18.991699,18.749300,18.953199,15.814348,19247349
2015-07-02,19.140499,19.322300,19.013800,19.206600,16.025774,18337671
2015-07-03,19.090900,19.201099,18.953199,19.013800,15.864909,7816842
2015-07-06,18.782400,19.057800,18.573000,18.688700,15.593647,17024700
2015-07-07,18.573000,18.798901,18.336100,18.760300,15.653390,18734249
2015-07-08,18.611601,18.787901,18.457300,18.545500,15.474161,15412980
2015-07-10,18.953199,19.173500,18.765800,19.107401,15.943003,23133264
2015-07-13,19.223101,19.460100,19.140499,19.283800,16.090197,13581101
2015-07-14,19.236401,19.381800,19.054600,19.297001,16.101202,12717045
2015-07-15,19.224199,19.321199,18.903000,18.963600,15.823020,17454360
2015-07-16,19.181801,19.242399,18.848499,19.018200,15.868589,14770470
2015-07-17,19.030300,19.151501,18.793900,18.903000,15.772459,11133045
2015-07-20,18.921200,18.981800,18.684900,18.787901,15.676421,14710245
2015-07-21,18.793900,18.890900,18.515200,18.630301,15.544922,15109215
2015-07-22,18.490900,18.581800,18.145500,18.339399,15.302197,21896160
2015-07-23,18.454500,18.454500,17.515200,17.575800,14.665045,40403550
2015-07-24,17.515200,17.545500,17.066700,17.497000,14.599305,43079850
2015-07-27,17.424200,17.709101,17.339399,17.460600,14.568937,26218995
2015-07-28,17.757601,18.060600,17.272699,17.781799,14.836941,35378970
2015-07-29,17.721201,18.060600,17.636400,17.957600,14.983630,23186790
2015-07-30,18.048500,18.060600,17.587900,17.733299,14.796468,12923790
2015-07-31,17.884800,18.230301,17.836399,18.230301,15.211163,22122045
2015-08-03,18.121201,18.242399,17.896999,18.133301,15.142691,21613020
2015-08-04,18.145500,18.145500,17.521200,17.697001,14.778348,45644610
2015-08-05,17.878799,18.042400,17.581800,17.666700,14.753036,20277015
2015-08-06,17.569700,17.787901,17.393900,17.600000,14.697343,28651590
2015-08-07,17.454500,17.600000,17.000000,17.084900,14.267197,25080495
2015-08-10,17.218201,17.436399,17.048500,17.309099,14.454422,24584835
2015-08-11,17.272699,17.357599,16.993900,17.272699,14.424024,19513230
2015-08-12,17.072701,17.078800,16.642401,16.775801,14.009072,43164165
2015-08-13,16.684900,16.727301,16.060600,16.181801,13.797612,45778920
2015-08-14,16.284800,16.321199,15.951500,16.163601,13.782090,37605810
2015-08-17,16.133301,16.527300,15.993900,15.993900,13.637396,22308990
2015-08-18,16.018200,16.775801,15.697000,16.260599,13.864801,50332755
2015-08-19,16.066700,16.169701,15.697000,15.927300,13.580609,28435110
2015-08-20,15.739400,16.181801,15.648500,15.963600,13.611559,28862955
2015-08-21,15.787900,16.206100,15.678800,16.000000,13.642599,35822490
2015-08-24,15.145400,16.121201,14.981800,15.672700,13.363522,47734170
2015-08-25,16.236401,16.290899,15.545500,15.642400,13.337687,43131000
2015-08-26,15.848500,16.587900,15.690900,16.587900,14.143881,45549405
2015-08-27,16.739401,17.424200,16.727301,17.175800,14.645154,40563600
2015-08-28,16.969700,17.333300,16.497000,16.684900,14.226584,28179690
2015-08-31,16.266701,16.315100,15.890900,16.090900,13.720106,40270725
2015-09-01,15.709100,15.993900,15.612100,15.709100,13.407058,27653670
2015-09-02,15.915100,16.078800,15.660600,16.078800,13.722581,20866230
2015-09-03,16.169701,16.690901,15.915100,16.690901,14.244981,42902145
2015-09-04,16.290899,16.472700,16.012100,16.012100,13.665656,38917890
2015-09-08,16.393900,16.393900,16.127300,16.187901,13.815691,17242665
2015-09-09,16.424200,16.818199,16.315100,16.369699,13.970852,28180020
2015-09-10,15.757600,16.327299,15.757600,16.042400,13.691513,44242275
2015-09-11,16.000000,16.072701,15.848500,16.072701,13.717376,31233510
2015-09-14,16.175800,16.733299,15.939400,16.721201,14.270844,31888890
2015-09-15,16.593901,17.248501,16.593901,17.133301,14.622549,36140445
2015-09-16,17.272699,17.636400,17.212099,17.418200,14.865702,40709790
2015-09-17,17.290899,17.884800,17.254601,17.569700,14.994999,32678580
2015-09-18,17.333300,17.575800,16.733299,16.878799,14.405347,46795650
2015-09-21,16.848499,16.993900,16.375799,16.503000,14.084618,25549755
2015-09-22,16.315100,16.793900,16.024200,16.660601,14.219117,31347855
2015-09-23,16.630301,16.781799,16.000000,16.000000,13.655328,26474250
2015-09-24,15.521200,16.278799,15.272700,16.181801,13.810485,48773340
2015-09-25,16.393900,16.539400,15.703000,15.787900,13.474311,21608895
2015-09-28,15.654500,15.909100,15.478800,15.775800,13.463978,26316675
2015-09-29,15.800000,15.975800,15.678800,15.709100,13.407058,20492010
2015-09-30,16.103001,16.181801,15.618200,16.066700,13.712258,38720715
2015-10-01,16.060600,16.400000,15.927300,16.290899,13.916594,20665425
2015-10-02,16.157600,16.951500,16.090900,16.951500,14.480912,32872125
2015-10-05,17.181801,17.575800,17.115200,17.309099,14.786397,26641725
2015-10-06,17.151501,17.545500,17.139400,17.466700,14.921025,26394060
2015-10-07,17.757601,18.357599,17.490900,17.963600,15.345501,41756550
2015-10-08,17.854500,18.103001,17.684900,18.030300,15.402481,29562390
2015-10-09,18.297001,18.309099,17.563601,17.909100,15.298941,41517465
2015-10-13,17.393900,17.509100,16.763599,16.951500,14.480912,43992795
2015-10-14,16.836399,17.133301,16.672701,16.793900,14.346278,53151450
2015-10-15,16.866699,16.945400,16.278799,16.515200,14.108200,39627555
2015-10-16,16.424200,16.702999,16.181801,16.266701,13.895916,33198825
2015-10-19,16.333300,16.697001,16.242399,16.654600,14.227286,24316050
2015-10-20,16.757601,16.872700,16.187901,16.315100,13.937264,30213645
2015-10-21,16.387899,16.460600,16.060600,16.193899,13.833727,24702810
2015-10-22,16.254601,16.581800,16.212099,16.533300,14.123663,30355875
2015-10-23,16.878799,17.030300,16.412100,16.424200,14.030461,28834410
2015-10-26,16.515200,16.648500,16.121201,16.181801,13.823391,19924080
2015-10-27,16.181801,16.284800,15.945400,16.090900,13.745739,20103600
2015-10-28,16.109100,16.624201,15.969700,16.200001,13.838941,2600730
2015-10-29,15.987900,16.442400,15.757600,15.757600,13.461017,27070890
2015-10-30,15.921200,16.072701,15.769700,16.042400,13.704308,19878705
2015-11-03,16.181801,17.066700,16.163601,17.066700,14.592964,41243895
2015-11-04,17.327299,17.454500,16.951500,17.109100,14.629225,30180810
2015-11-05,17.109100,17.333300,16.927299,17.315100,14.805360,16204485
2015-11-06,17.272699,17.272699,16.848499,17.054600,14.582623,21808215
2015-11-09,16.963600,17.018200,16.569700,16.618200,14.209473,18096210
2015-11-10,16.581800,16.721201,16.302999,16.721201,14.297544,17274015
2015-11-11,16.872700,17.266701,16.836399,17.175800,14.686255,23683440
2015-11-12,17.169701,17.272699,16.927299,17.224199,14.727630,19284045
2015-11-13,17.072701,17.121201,16.745399,16.745399,14.318235,21434325
2015-11-16,16.824200,17.218201,16.787901,17.218201,14.722506,27897705
2015-11-17,17.333300,17.678801,17.242399,17.339399,14.826138,23546820
2015-11-18,17.327299,17.624201,17.230301,17.297001,14.789890,26927010
2015-11-19,17.575800,17.812099,17.212099,17.769699,15.194074,31772895
2015-11-23,17.951500,18.018200,17.666700,17.763599,15.188851,22434060
2015-11-24,17.606100,17.793900,17.345400,17.787901,15.209634,16113900
2015-11-25,17.424200,17.472700,16.848499,16.915100,14.463344,37497405
2015-11-26,16.969700,17.339399,16.909100,17.163601,14.675820,17301570
2015-11-27,17.042400,17.103001,16.666700,16.709101,14.287198,24657600
2015-11-30,16.606100,17.000000,16.430300,16.842400,14.401179,45753510
2015-12-01,16.878799,17.024200,16.618200,16.963600,14.517738,21762015
2015-12-02,16.890900,17.000000,16.339399,16.424200,14.056116,34838100
2015-12-03,17.151501,17.830299,17.030300,17.466700,14.948297,53560980
2015-12-04,17.315100,17.387899,16.787901,17.078800,14.616333,29007165
2015-12-07,17.278799,17.393900,16.878799,16.951500,14.507384,26038485
2015-12-08,16.945400,16.945400,16.551500,16.757601,14.341442,32438010
2015-12-09,17.000000,17.715200,16.981800,17.666700,15.119461,47833500
2015-12-10,17.503000,17.630301,17.339399,17.454500,15.116693,23940180
2015-12-11,17.278799,17.606100,17.193899,17.454500,15.116693,22458810
2015-12-14,17.284800,17.321199,16.915100,17.042400,14.759789,19957575
2015-12-15,17.097000,17.460600,17.097000,17.151501,14.854277,33409200
2015-12-16,17.000000,17.133301,16.606100,17.036400,14.754596,29401680
2015-12-17,17.393900,17.618200,17.248501,17.327299,15.006536,20040075
2015-12-18,16.890900,16.951500,16.321199,16.321199,14.135181,56025750
2015-12-21,16.424200,16.484800,15.939400,16.018200,13.872767,32174175
2015-12-22,16.212099,16.339399,15.939400,16.121201,13.961969,28014855
2015-12-23,16.418200,16.418200,15.945400,16.060600,13.909490,19590450
2015-12-28,16.090900,16.193899,16.000000,16.000000,13.857007,28203780
2015-12-29,16.121201,16.157600,15.927300,16.012100,13.867486,12012165
2015-12-30,16.078800,16.078800,15.800000,15.957600,13.820284,21126765
2016-01-04,15.709100,15.812100,15.230300,15.230300,13.202806,38071770
2016-01-05,15.393900,15.624200,15.200000,15.357600,13.313160,21093105
2016-01-06,15.151500,15.654500,15.030300,15.297000,13.260624,33520575
2016-01-07,15.090900,15.327300,15.006100,15.006100,13.008450,28766430
2016-01-08,15.121200,15.303000,15.012100,15.012100,13.013657,18087465
2016-01-11,15.097000,15.169700,14.806100,14.836400,12.861342,19219695
2016-01-12,15.030300,15.175800,14.793900,14.903000,12.919076,18183000
2016-01-13,15.066700,15.151500,14.581800,14.672700,12.719435,19543260
2016-01-14,14.727300,14.897000,14.339400,14.884800,12.903301,23442375
2016-01-15,14.606100,14.666700,14.369700,14.497000,12.567124,30337560
2016-01-18,14.545500,14.587900,14.327300,14.327300,12.420018,10937685
2016-01-19,14.563600,14.648500,14.084900,14.181800,12.293887,16685460
2016-01-20,13.939400,14.072700,13.824200,13.981800,12.120507,36861825
2016-01-21,13.939400,14.224200,13.909100,14.012100,12.146774,29577240
2016-01-22,14.151500,14.333300,14.066700,14.145400,12.262331,15794460
2016-01-26,13.969700,14.297000,13.890900,14.297000,12.393749,18401130
2016-01-27,14.224200,14.557600,14.078800,14.351500,12.440998,23269455
2016-01-28,14.509100,14.587900,14.303000,14.448500,12.525082,16516005
2016-01-29,14.606100,15.121200,14.545500,15.121200,13.108229,30569220
2016-02-01,14.975800,15.436400,14.818200,15.436400,13.394757,19258800
2016-02-02,14.824200,14.848500,14.090900,14.327300,12.432350,74752260
2016-02-03,14.418200,14.751500,14.393900,14.672700,12.732064,38135460
2016-02-04,14.909100,15.309100,14.430300,14.884800,12.916115,37742760
2016-02-05,14.848500,15.242400,14.739400,15.030300,13.042371,23766930
2016-02-10,14.836400,15.121200,14.757600,15.103000,13.105453,12062655
2016-02-11,14.806100,14.890900,14.490900,14.654500,12.716274,17631735
2016-02-12,14.763600,14.800000,14.497000,14.769700,12.816236,16816305
2016-02-15,15.024200,15.054600,14.721200,14.721200,12.774150,10821195
2016-02-16,14.757600,15.327300,14.642400,15.078800,13.084454,31493550
2016-02-17,15.272700,15.672700,14.939400,15.242400,13.226416,41933430
2016-02-18,15.078800,15.090900,14.757600,14.933300,12.958200,30770190
2016-02-19,14.466700,14.806100,14.400000,14.709100,12.763649,20481780
2016-02-22,15.121200,15.393900,15.000000,15.303000,13.279001,42384375
2016-02-23,15.169700,15.454500,14.981800,15.084900,13.089748,20040570
2016-02-24,14.872700,15.060600,14.636400,14.957600,12.979286,17499735
2016-02-25,14.812100,15.236400,14.709100,14.969700,12.989781,17569035
2016-02-26,15.072700,15.260600,14.860600,14.969700,12.989781,15535410
2016-02-29,15.212100,15.448500,15.030300,15.393900,13.357881,34760550
2016-03-01,15.539400,16.109100,15.454500,16.109100,13.992116,36920235
